222	226
223	228
224	225
224	226
224	229
225	227
226	228
226	229
227	232
228	231
228	232
229	230
229	232
229	234
233	236
233	237
233	238
234	236
234	237
235	236
236	241
237	238
237	239
237	242
239	240
239	242
239	244
240	241
240	242
240	243
241	243
241	244
241	246
242	245
242	247
243	247
243	248
244	245
244	246
244	247
245	246
245	247
246	247
246	249
246	251
247	248
248	253
250	253
250	254
251	253
251	255
251	256
252	255
252	256
253	254
253	256
253	258
254	256
254	258
254	259
255	256
255	257
255	258
255	259
255	260
256	260
256	261
257	260
257	262
258	259
259	262
260	261
260	262
261	262
261	263
261	264
261	265
262	265
262	266
263	265
263	266
263	267
263	268
264	266
265	267
265	268
265	270
268	271
268	272
269	271
270	273
270	274
271	275
271	276
272	273
272	275
272	276
273	274
273	276
274	275
274	277
274	279
275	277
275	278
276	277
276	278
276	279
276	281
277	281
278	280
279	282
280	282
280	284
282	284
282	285
283	286
283	287
284	289
285	286
285	288
285	289
286	288
286	290
287	289
287	291
290	291
290	294
291	294
291	296
292	293
292	294
292	297
293	294
293	295
293	296
293	297
296	298
296	301
297	300
297	301
298	299
298	301
298	303
299	301
299	303
300	301
300	304
300	305
302	303
302	307
303	305
303	308
306	308
306	310
306	311
307	312
308	310
308	311
308	313
309	311
309	313
309	314
310	311
310	314
310	315
311	312
311	316
312	313
312	315
313	317
314	319
315	317
315	318
315	319
316	317
316	318
316	319
317	319
317	321
318	319
318	323
319	321
319	323
321	322
321	323
321	325
322	323
322	327
323	326
325	328
325	329
325	330
326	329
326	331
327	328
327	332
328	330
328	331
328	333
329	330
329	332
329	333
330	331
330	332
330	333
330	334
330	335
331	332
331	333
331	334
332	335
332	336
333	335
333	338
334	335
334	336
335	336
335	340
336	337
336	340
337	341
337	342
338	339
338	340
338	341
338	343
339	340
339	344
340	341
340	342
340	343
341	344
342	344
342	345
342	346
342	347
343	344
343	345
343	348
344	345
344	346
344	349
346	349
347	351
347	352
348	349
348	350
348	352
349	351
349	352
350	351
350	352
350	353
350	354
350	355
351	354
352	353
352	355
352	357
353	355
353	356
353	357
354	356
354	357
355	359
356	359
356	360
357	358
357	361
357	362
358	360
358	363
359	361
360	363
360	364
360	365
361	363
361	365
362	363
362	364
363	364
363	365
363	367
364	368
364	369
365	367
365	369
366	368
366	369
367	369
367	370
367	371
368	372
369	373
370	371
370	374
371	375
371	376
372	377
374	375
374	376
374	378
374	379
375	376
376	377
376	379
376	380
377	378
378	381
379	381
379	382
380	382
380	383
382	384
382	385
383	385
383	388
384	385
384	387
385	388
386	387
386	388
386	389
387	388
387	389
387	390
388	389
388	390
389	390
389	392
389	394
390	392
390	393
391	394
391	396
392	396
392	397
393	397
394	395
394	396
394	398
395	399
395	400
396	397
396	398
396	400
397	398
399	400
