349	352
350	351
350	352
351	354
352	354
352	356
353	354
353	355
353	356
354	356
355	360
356	358
357	359
357	360
358	360
359	361
359	364
360	362
360	363
360	364
361	366
362	364
362	365
363	364
363	366
363	367
363	368
364	365
364	367
364	369
367	368
367	369
367	370
367	371
367	372
368	370
368	372
370	372
370	374
371	372
372	373
372	376
373	376
373	377
374	377
375	377
377	378
377	379
377	381
378	380
378	381
378	383
379	381
379	382
379	383
379	384
380	382
380	383
381	382
381	383
381	384
382	384
382	386
382	387
383	388
384	387
385	386
385	388
386	387
386	389
386	391
387	388
387	392
388	389
388	393
389	391
389	394
390	392
390	393
391	393
391	396
392	393
392	395
392	397
393	395
394	395
394	396
394	397
394	398
394	399
395	400
396	397
396	400
396	401
398	399
399	403
399	404
400	401
400	402
400	403
400	405
401	405
402	403
402	407
405	410
406	408
406	411
407	410
407	412
408	410
408	413
409	410
409	411
409	412
410	411
410	412
410	414
411	414
411	416
412	413
412	416
413	414
413	417
416	417
416	418
416	420
417	418
417	419
417	422
418	420
418	421
419	421
419	422
419	424
420	425
421	422
421	423
421	426
423	425
423	428
425	426
425	427
425	429
426	428
426	430
426	431
427	429
427	432
428	430
429	431
429	432
429	434
430	431
431	433
432	433
433	435
433	437
434	435
435	436
435	437
435	439
435	440
436	437
436	438
436	439
437	438
437	441
437	442
438	440
438	441
438	442
439	440
439	441
439	442
440	444
441	444
441	445
442	444
442	446
442	447
443	444
443	446
443	448
444	445
444	446
445	449
446	447
446	450
446	451
447	448
447	452
448	449
448	453
449	454
450	451
450	453
450	454
450	455
451	452
451	453
451	456
452	454
453	454
454	455
454	456
455	460
456	458
458	459
458	461
459	461
460	465
461	465
462	463
462	464
462	466
463	466
466	467
466	468
467	468
467	471
468	469
468	470
468	473
469	474
470	471
470	473
470	474
471	472
471	473
471	474
471	475
471	476
472	473
472	475
472	477
473	474
473	476
473	477
474	475
474	476
475	478
475	480
476	478
476	479
476	480
477	478
477	479
477	480
477	481
477	482
478	479
478	482
478	483
479	481
479	482
480	482
480	485
481	483
481	486
482	483
482	484
482	486
483	485
483	488
484	486
484	487
484	488
484	489
485	488
486	487
486	489
486	490
487	492
488	490
488	493
489	492
489	493
489	494
490	495
491	493
492	493
492	494
492	495
493	497
493	498
494	498
495	497
496	498
496	500
496	501
497	498
497	501
498	500
498	502
498	503
499	500
499	502
500	502
500	503
500	504
500	505
501	502
501	504
501	505
501	506
502	503
503	504
503	505
503	508
504	505
504	507
504	509
505	507
505	508
505	509
505	510
506	511
507	508
508	511
508	512
509	512
510	511
510	514
511	512
511	513
511	514
511	515
512	517
513	517
513	518
515	516
515	517
515	518
515	519
515	520
517	520
518	522
519	521
519	524
520	524
520	525
521	522
521	525
521	526
522	523
522	526
522	527
523	527
523	528
524	527
524	528
524	529
525	527
525	529
525	530
526	527
526	529
526	530
527	529
527	530
528	529
528	530
528	533
529	534
530	531
531	532
531	533
531	535
532	536
533	534
534	537
534	539
535	537
535	538
535	539
535	540
536	537
536	539
536	541
537	540
538	540
538	541
538	542
538	543
539	540
539	541
540	543
540	545
541	543
541	544
541	546
542	544
542	545
542	546
543	545
543	546
543	547
544	546
545	547
545	550
546	547
546	549
546	551
547	549
547	550
548	550
548	551
549	550
549	553
549	554
550	552
550	553
551	553
551	554
551	556
552	553
552	555
552	556
553	555
553	556
553	557
554	555
554	556
554	558
554	559
555	556
555	557
555	559
555	560
556	557
556	558
556	560
557	560
557	561
558	560
558	561
558	562
558	563
559	564
560	564
560	565
561	564
562	563
562	565
563	566
563	568
564	567
564	569
565	569
566	569
567	568
567	569
567	570
568	569
568	570
568	571
569	571
569	572
569	573
569	574
570	571
570	574
570	575
571	572
571	573
572	573
573	577
574	576
575	576
575	578
575	580
576	580
577	579
577	580
577	581
578	579
578	580
578	582
579	580
580	581
580	582
580	583
580	585
581	582
581	586
582	585
582	586
582	587
583	586
583	588
585	589
586	590
587	588
587	589
587	590
587	592
588	589
588	591
588	593
589	590
589	593
590	591
590	594
590	595
591	593
591	594
591	595
591	596
592	594
592	595
592	597
593	595
593	597
593	598
594	596
595	598
595	600
596	598
596	599
597	599
597	601
597	602
598	601
598	602
599	602
601	602
601	603
601	604
601	605
602	603
602	604
602	606
602	607
603	606
603	608
604	609
606	608
607	608
607	610
608	610
608	612
609	613
610	611
610	612
610	613
611	612
612	616
614	615
614	618
615	617
615	619
615	620
616	620
616	621
617	620
617	621
618	620
618	622
618	623
619	620
619	621
619	622
620	624
621	623
621	624
622	627
623	624
625	627
625	630
626	628
626	629
626	630
626	631
627	628
628	630
628	631
628	633
629	630
629	631
629	632
630	631
630	633
630	634
630	635
631	632
631	633
631	634
631	635
631	636
632	634
633	634
633	635
633	636
633	637
634	635
634	636
634	637
634	638
635	640
636	639
637	639
637	640
637	641
637	642
638	639
638	642
638	643
639	640
639	643
640	644
640	645
641	646
642	643
642	645
642	646
643	646
643	647
644	646
644	647
644	648
645	647
646	647
647	651
647	652
648	652
650	653
650	654
650	655
651	656
652	653
652	654
652	655
653	656
653	657
654	655
654	657
654	658
654	659
655	658
656	659
656	660
657	660
658	661
659	661
659	664
660	661
660	662
660	665
661	663
661	665
662	667
663	664
664	667
665	667
666	668
666	671
667	672
668	670
668	672
670	672
670	673
670	674
670	675
671	672
671	674
671	675
671	676
672	673
672	676
673	674
673	677
674	676
674	678
675	677
675	678
675	680
676	679
676	680
676	681
677	680
677	681
677	682
678	679
679	681
679	682
679	684
680	682
681	684
681	686
682	683
682	685
682	686
683	684
683	686
683	688
684	687
684	688
685	687
686	687
687	689
687	690
687	692
688	691
688	692
689	693
691	692
691	693
691	695
692	696
694	695
694	696
694	697
695	696
695	697
696	698
696	699
698	700
699	700
