314	318
316	317
316	320
317	321
318	320
318	321
318	322
318	323
319	321
319	323
320	321
321	324
322	323
323	325
323	326
324	326
325	326
325	329
326	330
326	331
327	331
327	332
328	329
328	331
329	330
329	331
329	332
329	334
330	331
330	332
330	334
331	334
332	334
332	335
332	336
332	337
333	336
334	335
334	339
335	336
335	337
336	338
336	339
336	340
337	338
337	339
337	341
337	342
338	339
338	342
338	343
339	340
339	341
339	342
340	343
341	344
342	344
342	345
342	346
344	345
344	346
344	348
344	349
345	350
346	350
346	351
347	348
347	350
347	352
348	349
348	351
349	354
350	352
350	354
350	355
351	353
352	353
352	354
352	356
353	355
353	356
353	357
354	355
354	357
354	359
355	356
355	358
356	357
357	360
358	359
358	360
358	361
359	360
359	361
359	362
359	364
360	361
360	365
361	364
361	365
362	365
362	367
363	364
363	367
363	368
364	365
364	367
365	368
365	370
366	367
366	369
366	370
366	371
367	372
369	371
369	373
369	374
370	371
370	375
371	373
372	373
372	374
374	377
374	378
374	379
375	377
375	380
376	378
377	381
377	382
378	379
378	382
379	380
379	382
380	381
380	382
381	383
382	384
382	386
382	387
383	387
383	388
384	385
384	389
385	387
385	389
386	388
386	390
387	391
387	392
388	390
388	393
389	392
389	394
390	391
390	392
390	395
391	392
391	394
392	394
392	395
392	397
393	398
394	398
395	396
395	397
397	398
398	399
398	401
398	402
398	403
399	400
399	401
399	403
399	404
400	404
400	405
401	402
401	403
402	403
402	404
402	406
403	407
403	408
404	407
404	409
405	406
405	407
406	411
407	409
407	411
408	409
408	410
408	411
409	411
409	412
409	414
410	413
411	412
411	413
411	415
411	416
412	414
412	415
412	416
412	417
413	414
413	416
413	417
414	416
415	418
415	420
416	419
416	421
418	420
418	421
418	422
419	420
419	421
419	424
420	421
420	422
421	422
421	425
421	426
422	423
422	424
422	426
422	427
423	424
423	426
424	427
424	429
425	426
425	428
425	430
426	428
426	430
426	431
427	431
427	432
428	429
428	430
429	431
429	432
429	434
430	433
430	434
430	435
431	433
432	436
433	434
433	437
433	438
435	440
436	437
436	438
438	439
438	442
439	440
439	441
439	443
439	444
440	442
442	443
442	444
442	446
443	444
443	446
443	447
444	445
445	446
445	447
445	448
445	449
446	449
446	450
446	451
447	448
447	451
447	452
448	449
448	450
448	451
448	453
449	450
449	451
449	452
449	454
450	451
450	453
450	454
450	455
451	454
451	455
452	453
452	455
453	456
453	457
454	455
454	457
455	457
455	458
456	457
456	460
457	460
457	461
458	462
459	460
460	462
460	464
460	465
461	462
461	464
461	466
462	467
463	464
463	465
464	465
464	466
464	467
465	466
465	468
466	467
466	469
466	470
467	470
467	472
468	470
468	472
469	471
469	473
469	474
470	471
470	473
471	472
471	473
471	476
473	474
474	478
475	477
475	479
475	480
476	478
476	479
477	480
478	479
478	481
479	481
480	481
480	482
480	483
481	485
481	486
482	484
482	485
482	487
483	485
483	486
483	487
483	488
484	487
485	489
485	490
486	489
486	491
487	488
488	491
488	492
490	493
490	494
491	494
491	496
492	494
492	495
492	496
492	497
493	496
493	498
494	495
494	497
494	499
495	496
495	498
495	499
496	497
497	498
497	499
497	501
498	500
500	503
501	502
501	504
501	506
502	504
502	505
502	507
504	505
504	509
505	506
505	507
506	508
506	510
506	511
507	510
507	512
508	509
509	511
509	512
510	515
511	512
511	516
512	515
512	517
513	514
513	515
513	516
513	517
513	518
514	515
514	516
514	517
514	519
515	516
516	519
517	518
517	519
518	520
518	521
518	522
518	523
519	520
520	523
520	524
520	525
522	526
523	524
523	527
524	525
524	528
525	528
525	529
526	527
526	529
526	530
527	530
527	531
527	532
528	530
529	531
530	534
531	532
531	535
532	537
533	534
533	538
534	535
534	537
536	539
536	540
537	539
537	540
538	539
538	540
538	541
538	542
538	543
539	542
539	543
539	544
540	541
540	543
541	544
541	545
542	543
542	547
543	545
544	545
544	546
544	548
545	546
545	548
546	549
547	550
547	551
547	552
548	549
548	550
548	552
549	550
549	551
550	551
550	553
550	555
551	555
551	556
552	553
552	556
553	555
554	557
554	558
555	557
555	558
555	559
556	560
556	561
557	558
557	559
557	560
558	561
559	560
559	561
559	563
560	564
561	562
561	566
563	566
563	568
564	568
565	567
565	568
565	570
566	567
566	570
566	571
567	568
567	570
567	572
568	569
568	571
568	572
568	573
569	571
569	572
569	573
569	574
570	574
571	573
571	574
572	573
572	577
573	576
573	577
573	578
575	577
576	580
577	581
577	582
578	583
579	580
579	584
580	581
580	585
581	582
581	583
581	586
582	584
582	585
582	586
583	585
583	586
586	587
586	589
587	588
587	590
587	592
588	590
588	591
588	593
589	590
589	592
590	591
591	593
591	594
591	595
592	593
592	596
593	594
593	597
594	595
594	597
594	598
595	597
596	600
598	599
