212	215
212	216
213	214
213	216
213	218
214	216
214	218
214	219
215	216
215	220
216	217
216	218
216	219
217	218
217	222
218	223
220	222
220	225
221	222
221	224
221	225
221	226
222	224
223	227
223	228
224	227
224	229
225	227
225	228
225	229
225	230
226	227
226	228
226	229
227	229
227	231
227	232
228	231
229	232
229	234
230	232
231	232
231	236
232	234
232	237
233	234
233	238
234	239
235	239
236	237
236	238
236	239
237	239
237	240
239	241
239	242
239	244
240	245
241	246
242	245
242	246
242	247
243	244
243	245
243	248
244	245
244	246
244	247
244	249
245	246
245	249
246	250
246	251
247	248
248	249
248	253
249	250
249	251
250	251
250	253
250	255
251	252
251	253
251	254
251	255
251	256
252	253
252	256
252	257
253	254
253	255
253	258
254	256
254	257
254	258
254	259
255	256
255	257
255	260
256	257
256	258
256	259
257	258
258	259
258	261
259	260
259	261
259	263
259	264
260	261
260	262
260	263
261	264
261	265
262	264
262	265
262	266
262	267
263	265
263	266
264	268
264	269
265	270
266	267
266	268
266	270
266	271
267	268
267	271
267	272
268	271
268	273
269	270
269	271
269	274
270	271
270	274
271	273
272	273
274	276
275	280
277	280
278	279
279	280
279	284
280	283
281	283
281	286
282	285
283	286
283	287
284	285
285	287
285	288
286	287
286	288
286	290
287	290
288	292
288	293
289	290
290	295
291	292
291	293
291	296
292	293
292	297
293	294
293	295
293	298
294	299
295	296
295	298
295	299
295	300
296	299
296	300
297	301
298	301
299	302
299	303
299	304
300	301
300	302
300	304
300	305
301	304
302	306
302	307
303	305
303	306
304	306
305	306
305	307
305	310
306	309
308	311
308	312
309	310
309	312
309	313
310	312
310	315
311	313
311	314
311	316
312	313
312	314
312	316
312	317
313	314
313	317
314	315
314	316
314	319
315	318
315	320
316	318
316	319
316	320
317	320
319	322
320	321
320	323
321	322
321	323
322	324
322	325
322	326
322	327
323	326
323	327
323	328
324	326
324	328
325	326
326	328
326	331
327	328
327	329
327	330
329	330
330	331
330	333
330	334
330	335
331	332
331	333
331	334
331	335
332	335
333	334
333	335
334	336
336	337
336	339
336	340
337	338
337	339
337	340
337	342
338	339
338	342
339	340
339	342
340	341
340	343
340	344
341	345
342	345
342	346
342	347
343	347
343	348
344	346
344	349
346	350
347	348
347	350
347	351
347	352
348	349
348	350
348	353
349	353
350	353
350	355
351	356
352	353
353	354
353	356
353	358
354	357
354	359
355	356
355	358
355	360
356	359
356	360
356	361
357	359
357	361
358	360
358	361
358	363
359	364
360	361
361	362
361	363
361	365
363	365
364	365
364	366
364	369
365	366
365	369
366	369
366	370
367	369
368	372
368	373
369	370
369	374
371	372
371	374
372	375
373	375
373	377
373	378
374	377
375	377
375	378
376	377
376	380
377	378
377	379
378	380
378	383
379	383
379	384
380	381
380	383
380	384
381	383
381	384
381	385
382	385
382	386
382	387
383	388
384	385
384	386
384	387
384	388
384	389
385	387
386	390
386	391
387	388
387	390
388	393
389	390
389	391
389	394
390	391
390	392
391	393
392	393
392	396
393	395
393	396
393	398
394	395
394	398
394	399
395	396
395	397
395	399
396	399
396	401
399	400
399	402
399	403
400	404
401	404
401	405
401	406
402	407
403	405
403	407
405	407
406	409
406	410
406	411
407	408
407	409
407	410
407	411
409	410
410	411
410	412
410	414
411	413
411	415
411	416
412	414
412	416
413	415
413	417
413	418
414	417
414	418
415	420
416	418
416	419
416	421
417	421
418	419
418	423
419	420
419	421
419	423
419	424
420	422
420	424
421	422
421	425
422	427
423	424
423	427
424	428
424	429
425	426
425	427
427	429
427	430
428	429
428	433
429	433
430	432
430	435
431	432
431	434
431	435
432	434
432	435
432	436
433	434
433	435
433	437
434	439
435	439
435	440
436	439
436	440
436	441
437	438
437	439
438	440
438	441
439	440
439	441
440	442
440	445
441	445
442	444
442	445
442	447
443	447
443	448
444	445
444	446
444	447
444	449
445	446
445	449
445	450
446	448
447	448
447	451
448	450
448	452
450	451
450	454
451	453
452	453
452	454
453	456
453	458
454	456
455	456
455	458
455	460
456	459
456	460
457	459
458	463
460	461
461	462
461	463
462	467
463	464
463	465
463	466
464	466
464	468
464	469
465	466
465	468
466	467
466	470
467	468
468	469
468	470
468	473
469	470
469	471
469	473
469	474
470	471
470	473
470	474
470	475
471	472
471	473
471	474
472	473
472	474
472	477
473	474
473	475
473	476
473	478
474	477
474	478
474	479
476	477
476	479
477	479
477	480
477	482
478	481
478	482
479	483
480	481
480	482
480	484
480	485
481	484
481	485
482	483
482	484
482	485
482	486
482	487
483	484
483	485
483	486
483	487
483	488
484	485
484	489
485	486
485	487
485	488
485	490
486	491
487	490
487	492
488	490
488	492
488	493
489	491
489	493
489	494
490	494
491	493
492	495
492	496
493	497
493	498
494	495
494	496
495	496
495	498
495	499
495	500
496	498
496	500
497	498
498	499
498	503
499	501
500	501
500	505
501	504
501	506
502	504
502	505
502	506
502	507
504	505
504	507
504	508
505	509
506	510
507	509
509	513
510	513
510	515
511	513
511	516
512	513
512	515
513	516
513	517
514	515
514	517
515	516
515	517
515	520
516	518
516	521
517	518
517	522
518	519
518	522
519	520
519	523
520	521
520	523
520	524
521	525
521	526
522	525
522	526
523	527
524	526
524	529
525	527
525	530
527	532
528	529
529	533
530	531
530	533
530	534
531	532
531	534
532	533
532	535
532	537
533	537
533	538
534	536
534	538
535	538
535	539
536	540
537	542
538	541
540	541
540	542
540	545
541	542
541	543
541	545
542	543
542	546
542	547
543	545
543	546
544	546
544	548
544	549
545	546
545	548
545	550
546	550
546	551
547	549
547	551
547	552
548	551
549	552
549	553
550	551
550	554
551	552
551	553
551	554
552	557
553	556
553	557
553	558
554	557
555	560
557	560
558	559
559	563
559	564
560	564
561	562
561	564
561	565
561	566
562	565
562	566
563	565
563	567
563	568
564	567
564	568
565	566
565	567
565	568
567	570
567	571
567	572
568	571
568	572
569	571
569	572
569	573
570	571
570	573
571	573
572	576
573	576
573	577
573	578
574	575
574	577
575	578
575	580
576	577
576	579
577	579
577	582
578	583
579	580
579	582
579	584
581	582
581	585
582	583
582	585
582	587
583	585
583	586
583	588
584	585
584	588
585	589
586	587
586	589
586	590
587	590
587	591
587	592
590	592
590	593
590	594
591	595
592	593
592	594
592	595
592	596
592	597
593	598
594	595
594	598
595	596
595	599
596	597
596	599
597	602
599	600
599	601
599	603
599	604
600	601
600	604
601	605
603	608
604	605
604	607
604	608
604	609
605	609
606	611
607	608
607	610
607	611
608	609
608	610
608	611
610	613
611	612
611	613
611	616
612	614
612	615
613	618
614	616
614	617
614	619
615	617
616	617
616	618
616	619
616	620
617	618
617	621
618	620
618	621
618	622
619	620
619	622
620	622
620	624
621	624
622	623
623	625
624	626
624	629
625	626
625	627
625	628
625	629
626	631
627	628
627	630
627	631
627	632
628	630
629	633
630	631
630	633
630	635
631	633
631	635
631	636
632	637
634	635
635	637
636	637
636	640
636	641
637	638
637	642
638	641
638	642
639	642
639	643
639	644
640	643
640	644
640	645
641	642
641	644
641	646
642	647
643	645
643	648
645	647
645	648
645	649
646	648
646	651
647	649
647	651
648	650
648	652
648	653
650	651
650	655
651	653
651	655
651	656
652	653
652	657
653	658
654	655
654	657
654	658
655	656
655	658
655	659
657	659
659	661
660	662
660	663
661	662
661	663
662	665
662	666
663	667
663	668
664	668
664	669
668	669
668	671
668	672
668	673
669	674
670	671
670	673
671	673
671	674
671	675
673	675
673	677
674	676
674	677
674	678
675	677
675	679
676	681
677	680
677	682
678	681
679	682
679	683
679	684
680	683
681	682
681	685
682	684
682	685
682	686
683	685
683	687
685	686
685	689
685	690
686	687
686	689
686	691
687	691
687	692
688	692
689	691
689	694
690	691
690	692
691	694
692	694
693	696
693	697
693	698
694	695
694	699
695	696
695	697
695	699
695	700
696	697
696	698
696	699
696	700
697	701
697	702
698	701
699	701
699	702
700	701
700	703
700	704
702	705
702	706
703	706
703	708
704	705
705	706
705	710
706	709
706	710
706	711
707	708
707	712
710	711
710	713
710	714
711	712
712	713
713	714
713	716
714	715
714	717
714	719
715	717
715	720
716	717
716	718
716	719
716	720
716	721
717	719
717	720
717	721
717	722
718	719
718	720
718	721
718	723
719	720
720	722
720	723
721	722
721	723
722	726
723	726
724	726
724	727
725	726
725	729
725	730
726	727
726	731
727	729
727	731
728	729
728	731
728	732
728	733
729	730
729	731
729	732
729	733
729	734
730	731
730	732
730	733
730	734
731	733
731	736
732	733
732	734
732	735
732	737
733	737
734	735
735	738
735	740
736	737
736	739
737	739
737	741
737	742
738	740
738	741
738	743
739	741
739	743
740	742
740	744
740	745
741	743
741	744
742	745
742	746
742	747
743	746
743	747
744	749
745	746
745	747
745	750
746	749
747	748
747	751
748	751
748	752
748	753
749	751
750	751
750	752
751	752
751	753
751	754
752	753
752	755
752	757
753	754
753	755
753	756
753	757
753	758
754	759
755	756
755	757
756	759
756	761
757	758
757	759
758	759
760	762
761	762
761	763
761	764
761	766
762	763
762	764
762	767
763	765
764	765
764	766
765	767
765	768
766	768
766	769
767	770
767	771
767	772
768	769
768	770
768	773
769	773
769	774
770	772
770	773
771	773
771	774
772	773
773	774
773	775
773	778
774	777
774	779
775	776
775	779
776	777
777	782
778	783
779	783
779	784
780	784
781	783
781	784
781	785
782	783
783	785
783	786
784	786
784	788
784	789
785	786
786	789
786	791
787	788
787	791
788	790
788	791
789	791
789	793
790	792
791	792
791	796
792	793
792	794
792	796
793	794
793	795
793	797
794	796
795	798
797	798
797	799
797	802
798	799
798	800
798	803
799	802
799	803
799	804
800	803
800	805
801	803
801	804
801	805
801	806
802	803
802	806
802	807
803	804
804	808
805	808
805	810
806	807
806	808
806	811
807	810
808	809
808	810
808	811
808	813
809	811
809	812
810	812
811	815
812	816
813	815
813	816
813	817
814	815
814	816
814	819
815	817
815	818
815	820
816	817
816	820
816	821
817	818
817	822
818	819
818	820
819	820
819	821
819	822
819	823
819	824
821	826
822	826
822	827
824	826
824	828
824	829
825	829
825	830
826	829
826	830
827	828
827	831
827	832
828	829
828	830
828	831
828	833
829	831
829	833
830	831
830	832
831	834
832	833
832	834
832	835
832	836
833	834
833	838
834	837
834	838
835	837
835	839
835	840
836	838
836	839
837	838
837	841
838	840
838	843
839	844
840	841
840	842
841	844
841	846
842	844
842	845
843	844
843	845
843	846
844	847
845	847
845	848
845	850
846	851
847	848
848	850
848	851
849	854
850	851
850	852
850	854
850	855
851	852
851	855
852	854
852	856
852	857
854	856
854	857
854	858
854	859
855	858
855	860
856	858
857	859
857	861
858	860
858	862
858	863
859	861
859	862
859	863
860	861
861	864
861	865
861	866
862	864
862	865
862	866
863	864
863	867
863	868
864	865
864	866
864	867
864	868
866	867
867	870
868	871
868	872
868	873
869	872
869	874
870	872
870	875
871	873
871	874
871	876
874	875
874	876
874	877
875	877
875	878
875	879
876	879
876	880
877	878
878	881
878	883
879	880
879	883
880	882
880	883
881	884
882	883
882	885
882	887
883	888
884	885
884	887
884	888
884	889
885	886
885	890
886	888
888	891
889	890
889	891
889	892
889	893
889	894
890	894
891	895
891	896
892	894
892	897
893	894
893	895
893	897
893	898
894	895
894	898
894	899
895	896
895	898
895	899
898	899
898	901
899	902
900	904
901	905
902	904
903	904
903	906
903	907
903	908
904	906
904	907
904	909
905	907
905	908
905	909
905	910
906	907
906	911
907	908
907	910
907	912
908	909
908	910
908	911
908	913
909	913
910	914
911	914
912	914
912	915
912	917
913	914
913	915
913	916
914	917
914	919
915	918
915	919
916	919
916	920
917	918
917	921
918	919
919	920
919	921
919	922
920	923
920	925
921	923
921	924
921	926
922	925
923	925
923	928
924	925
924	927
925	927
925	929
925	930
926	930
927	928
928	932
928	933
929	930
929	932
930	934
931	935
932	935
932	936
933	934
933	936
933	937
934	935
934	936
935	936
935	939
935	940
936	937
936	938
936	941
937	940
938	939
939	941
940	942
940	945
942	944
942	947
943	945
944	948
946	948
946	949
947	948
947	949
947	951
948	952
948	953
949	953
950	951
950	954
951	952
951	954
951	956
952	953
952	955
953	955
953	956
953	957
953	958
954	955
954	957
955	957
955	958
955	960
956	959
956	960
956	961
957	958
957	959
957	960
957	961
958	960
958	962
959	961
960	963
960	964
961	962
961	965
961	966
962	964
963	964
963	967
963	968
964	965
965	966
965	967
965	970
966	969
966	970
966	971
967	968
967	971
967	972
968	969
968	970
968	973
969	970
969	973
970	973
970	974
971	972
971	973
971	975
972	973
973	976
973	978
974	976
974	979
976	977
976	978
976	980
976	981
978	983
979	980
979	981
979	982
980	982
980	984
981	985
981	986
982	984
982	987
984	987
985	987
985	989
986	988
987	991
988	990
988	992
989	991
989	993
989	994
990	993
990	994
990	995
991	992
991	995
991	996
992	996
992	997
993	994
993	995
993	996
993	997
994	996
994	997
994	998
995	1000
997	998
997	999
997	1000
998	999
999	1000
