31	61
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	72
31	74
31	75
31	76
31	77
31	79
31	80
32	32
32	33
32	36
32	37
32	38
32	39
32	40
32	41
32	43
32	44
32	45
32	50
32	52
32	53
32	54
32	57
32	59
32	60
32	61
32	63
32	64
32	66
32	67
32	68
32	69
32	70
32	71
32	72
32	73
32	74
32	75
32	78
32	79
32	80
32	81
33	34
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	57
33	61
33	63
33	64
33	66
33	67
33	69
33	72
33	73
33	74
33	76
33	77
33	78
33	79
33	80
33	81
34	34
34	36
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	46
34	50
34	54
34	55
34	56
34	57
34	59
34	60
34	61
34	63
34	64
34	66
34	69
34	70
34	71
34	72
34	73
34	74
34	76
34	78
34	80
34	81
34	82
34	83
35	37
35	38
35	39
35	40
35	41
35	44
35	45
35	46
35	47
35	51
35	52
35	53
35	54
35	56
35	58
35	59
35	60
35	61
35	62
35	63
35	64
35	66
35	67
35	68
35	69
35	70
35	71
35	75
35	80
35	81
35	82
35	83
36	36
36	37
36	41
36	42
36	43
36	45
36	46
36	47
36	48
36	49
36	52
36	55
36	56
36	57
36	58
36	59
36	61
36	62
36	63
36	64
36	65
36	66
36	67
36	69
36	71
36	72
36	73
36	74
36	76
36	83
37	38
37	41
37	43
37	44
37	46
37	50
37	52
37	54
37	55
37	56
37	57
37	59
37	60
37	61
37	63
37	64
37	65
37	66
37	67
37	69
37	70
37	72
37	73
37	76
37	78
37	79
37	81
37	82
37	84
37	86
38	38
38	39
38	40
38	42
38	43
38	44
38	45
38	46
38	47
38	53
38	54
38	56
38	57
38	58
38	60
38	63
38	65
38	70
38	71
38	74
38	77
38	80
38	81
38	82
38	83
38	84
38	85
38	86
39	39
39	41
39	42
39	43
39	44
39	45
39	47
39	53
39	54
39	55
39	57
39	58
39	61
39	62
39	64
39	68
39	69
39	70
39	71
39	72
39	74
39	76
39	78
39	79
39	82
39	83
39	85
39	87
39	88
40	41
40	43
40	44
40	45
40	47
40	48
40	49
40	51
40	52
40	53
40	55
40	59
40	60
40	61
40	62
40	63
40	66
40	67
40	68
40	70
40	73
40	76
40	77
40	79
40	81
40	82
40	84
40	85
40	86
40	87
40	88
41	41
41	42
41	43
41	44
41	45
41	48
41	53
41	54
41	55
41	56
41	58
41	59
41	60
41	64
41	65
41	67
41	69
41	71
41	73
41	74
41	77
41	78
41	80
41	81
41	82
41	84
41	85
41	89
42	44
42	47
42	48
42	50
42	54
42	55
42	56
42	57
42	59
42	60
42	62
42	63
42	64
42	66
42	67
42	72
42	77
42	78
42	79
42	80
42	81
42	83
42	84
42	85
42	86
42	91
43	45
43	46
43	49
43	50
43	51
43	54
43	55
43	56
43	58
43	60
43	61
43	64
43	65
43	66
43	69
43	72
43	73
43	74
43	82
43	83
43	85
43	86
43	88
43	91
44	44
44	46
44	47
44	48
44	50
44	53
44	55
44	57
44	58
44	62
44	63
44	64
44	65
44	66
44	67
44	68
44	70
44	71
44	72
44	73
44	77
44	78
44	79
44	81
44	82
44	83
44	84
44	87
44	88
44	90
44	91
44	93
45	46
45	47
45	49
45	51
45	52
45	53
45	55
45	56
45	57
45	58
45	60
45	62
45	64
45	66
45	68
45	71
45	72
45	73
45	74
45	82
45	83
45	84
45	85
45	86
45	87
45	89
45	90
45	92
46	48
46	50
46	52
46	53
46	54
46	56
46	57
46	58
46	59
46	60
46	62
46	64
46	65
46	67
46	69
46	70
46	71
46	72
46	76
46	77
46	78
46	79
46	80
46	83
46	84
46	85
46	88
46	89
46	91
46	92
46	94
47	47
47	48
47	49
47	50
47	51
47	53
47	55
47	56
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	65
47	66
47	67
47	68
47	69
47	74
47	76
47	81
47	82
47	84
47	85
47	86
47	87
47	88
47	92
47	96
48	49
48	51
48	52
48	53
48	54
48	56
48	58
48	60
48	64
48	65
48	66
48	68
48	69
48	70
48	72
48	74
48	75
48	77
48	78
48	79
48	80
48	81
48	82
48	86
48	87
48	88
48	90
48	92
48	93
48	95
48	96
49	49
49	50
49	51
49	52
49	53
49	54
49	56
49	59
49	61
49	63
49	64
49	66
49	67
49	72
49	73
49	76
49	78
49	79
49	86
49	89
49	90
49	91
49	95
50	50
50	51
50	52
50	53
50	54
50	56
50	57
50	59
50	62
50	68
50	69
50	70
50	72
50	73
50	74
50	77
50	80
50	81
50	84
50	87
50	88
50	90
50	93
50	97
50	98
51	52
51	54
51	55
51	57
51	58
51	59
51	60
51	61
51	63
51	64
51	65
51	66
51	67
51	68
51	70
51	71
51	73
51	75
51	77
51	78
51	79
51	81
51	82
51	84
51	86
51	87
51	88
51	89
51	91
51	94
51	95
51	97
51	98
51	100
52	52
52	53
52	55
52	56
52	57
52	58
52	59
52	60
52	62
52	64
52	65
52	67
52	69
52	72
52	74
52	75
52	77
52	79
52	81
52	82
52	85
52	88
52	89
52	91
52	93
52	94
52	95
52	97
52	98
52	99
52	101
53	53
53	55
53	56
53	58
53	59
53	60
53	61
53	63
53	64
53	65
53	66
53	68
53	69
53	70
53	72
53	73
53	74
53	75
53	76
53	77
53	78
53	80
53	81
53	82
53	84
53	85
53	87
53	93
53	94
53	97
53	100
53	101
53	102
54	54
54	55
54	58
54	59
54	60
54	62
54	63
54	64
54	65
54	66
54	67
54	69
54	70
54	71
54	73
54	75
54	78
54	80
54	82
54	83
54	85
54	88
54	90
54	92
54	93
54	94
54	95
54	96
54	97
54	98
54	99
54	100
54	102
54	103
55	57
55	58
55	62
55	64
55	66
55	68
55	69
55	71
55	75
55	76
55	79
55	80
55	82
55	83
55	84
55	85
55	88
55	89
55	92
55	93
55	94
55	95
55	96
55	99
55	100
56	56
56	57
56	59
56	60
56	61
56	62
56	65
56	66
56	68
56	69
56	70
56	71
56	73
56	74
56	75
56	76
56	77
56	78
56	80
56	82
56	83
56	87
56	88
56	90
56	91
56	93
56	94
56	96
56	100
56	101
56	102
56	104
56	105
57	57
57	62
57	64
57	66
57	67
57	68
57	70
57	71
57	72
57	73
57	74
57	75
57	80
57	82
57	83
57	84
57	85
57	89
57	90
57	92
57	94
57	96
57	97
57	98
57	99
57	100
57	101
57	102
57	103
57	104
58	58
58	62
58	63
58	64
58	66
58	68
58	69
58	70
58	71
58	72
58	76
58	80
58	82
58	83
58	84
58	86
58	88
58	89
58	90
58	91
58	92
58	93
58	94
58	97
58	98
58	99
58	100
58	101
58	102
58	104
58	106
59	60
59	61
59	65
59	66
59	68
59	70
59	71
59	72
59	73
59	74
59	75
59	78
59	81
59	82
59	84
59	85
59	86
59	88
59	89
59	90
59	93
59	94
59	95
59	96
59	97
59	98
59	99
59	100
59	101
59	105
59	106
59	108
60	60
60	62
60	63
60	66
60	68
60	71
60	72
60	74
60	75
60	76
60	77
60	79
60	80
60	81
60	82
60	86
60	87
60	90
60	93
60	95
60	96
60	98
60	100
60	101
60	102
60	103
60	105
60	108
61	61
61	63
61	64
61	65
61	66
61	67
61	68
61	71
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	80
61	82
61	86
61	87
61	90
61	91
61	92
61	94
61	95
61	96
61	97
61	98
61	101
61	102
61	103
61	104
61	105
61	107
61	110
62	62
62	63
62	64
62	68
62	69
62	70
62	72
62	76
62	77
62	78
62	79
62	80
62	81
62	83
62	85
62	86
62	87
62	89
62	90
62	91
62	92
62	94
62	95
62	97
62	98
62	102
62	103
62	104
62	107
62	110
62	111
63	65
63	67
63	71
63	72
63	74
63	76
63	78
63	79
63	80
63	81
63	82
63	87
63	88
63	89
63	93
63	94
63	96
63	97
63	98
63	99
63	100
63	101
63	103
63	105
63	106
63	107
63	108
63	110
63	112
64	64
64	67
64	68
64	69
64	70
64	71
64	72
64	74
64	75
64	76
64	77
64	79
64	80
64	81
64	82
64	86
64	87
64	88
64	89
64	90
64	92
64	93
64	96
64	97
64	98
64	99
64	100
64	101
64	103
64	105
64	106
64	107
64	109
64	113
65	69
65	71
65	72
65	73
65	74
65	75
65	76
65	78
65	81
65	82
65	84
65	85
65	87
65	88
65	89
65	92
65	94
65	95
65	99
65	100
65	101
65	103
65	106
65	107
65	108
65	110
65	112
66	68
66	69
66	71
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	83
66	85
66	86
66	87
66	88
66	92
66	93
66	95
66	97
66	98
66	99
66	101
66	102
66	103
66	106
66	109
66	111
66	113
66	114
66	115
67	68
67	69
67	71
67	75
67	77
67	78
67	79
67	81
67	83
67	84
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
67	98
67	99
67	102
67	103
67	104
67	105
67	106
67	107
67	109
67	110
67	115
68	68
68	69
68	70
68	71
68	75
68	78
68	80
68	81
68	82
68	84
68	86
68	87
68	88
68	92
68	93
68	94
68	95
68	96
68	97
68	98
68	100
68	103
68	105
68	106
68	108
68	110
68	112
68	113
68	116
68	117
69	70
69	73
69	75
69	77
69	78
69	79
69	80
69	81
69	82
69	84
69	86
69	87
69	88
69	90
69	91
69	92
69	94
69	95
69	97
69	99
69	101
69	102
69	103
69	106
69	107
69	108
69	109
69	110
69	111
69	112
69	113
69	114
69	116
69	118
70	71
70	73
70	75
70	76
70	77
70	79
70	80
70	81
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	92
70	93
70	94
70	95
70	96
70	100
70	107
70	108
70	109
70	113
70	116
70	117
70	118
71	74
71	75
71	76
71	78
71	79
71	85
71	86
71	87
71	88
71	89
71	90
71	93
71	94
71	95
71	98
71	99
71	100
71	104
71	106
71	107
71	108
71	109
71	111
71	112
71	113
71	114
71	116
71	118
71	119
71	120
72	72
72	74
72	75
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	92
72	93
72	94
72	96
72	97
72	99
72	102
72	104
72	107
72	108
72	109
72	110
72	112
72	113
72	116
72	118
72	119
72	120
72	121
73	74
73	76
73	78
73	84
73	85
73	87
73	88
73	91
73	93
73	94
73	96
73	97
73	98
73	99
73	100
73	104
73	105
73	106
73	107
73	109
73	110
73	111
73	112
73	114
73	115
73	116
73	117
73	118
73	119
73	121
73	122
74	77
74	78
74	80
74	83
74	84
74	85
74	86
74	88
74	90
74	91
74	92
74	93
74	94
74	96
74	97
74	98
74	100
74	101
74	102
74	105
74	107
74	109
74	110
74	113
74	114
74	115
74	116
74	117
74	119
74	121
75	75
75	76
75	77
75	80
75	82
75	84
75	86
75	88
75	89
75	90
75	91
75	93
75	94
75	98
75	100
75	102
75	103
75	104
75	105
75	106
75	107
75	108
75	109
75	110
75	111
75	113
75	115
75	118
75	119
75	120
75	121
75	123
76	77
76	81
76	82
76	83
76	84
76	85
76	88
76	89
76	90
76	92
76	94
76	95
76	96
76	99
76	100
76	101
76	103
76	105
76	106
76	110
76	113
76	114
76	115
76	116
76	117
76	118
76	120
76	124
76	125
77	77
77	81
77	82
77	83
77	85
77	87
77	88
77	90
77	92
77	95
77	97
77	98
77	99
77	100
77	101
77	104
77	105
77	106
77	107
77	108
77	109
77	110
77	111
77	112
77	113
77	116
77	117
77	122
78	78
78	79
78	80
78	81
78	83
78	86
78	89
78	90
78	91
78	93
78	94
78	95
78	96
78	99
78	100
78	101
78	105
78	107
78	108
78	112
78	119
78	122
78	123
78	126
79	79
79	80
79	81
79	82
79	86
79	87
79	89
79	90
79	92
79	95
79	98
79	99
79	101
79	103
79	104
79	105
79	106
79	107
79	110
79	113
79	115
79	116
79	117
79	119
79	120
79	123
79	124
79	127
80	81
80	82
80	83
80	84
80	85
80	86
80	88
80	91
80	93
80	94
80	99
80	102
80	105
80	109
80	110
80	112
80	114
80	115
80	117
80	118
80	119
80	120
80	122
80	124
80	125
80	126
80	127
80	128
80	129
81	81
81	83
81	85
81	86
81	88
81	90
81	92
81	95
81	97
81	99
81	100
81	108
81	109
81	110
81	111
81	112
81	113
81	114
81	117
81	118
81	119
81	120
81	121
81	122
81	125
81	126
81	127
81	128
81	129
82	82
82	84
82	85
82	86
82	89
82	90
82	91
82	92
82	96
82	97
82	98
82	99
82	100
82	101
82	102
82	103
82	106
82	107
82	108
82	109
82	110
82	111
82	112
82	113
82	114
82	115
82	116
82	119
82	120
82	121
82	122
82	123
82	130
83	83
83	84
83	86
83	88
83	89
83	90
83	91
83	92
83	94
83	98
83	99
83	100
83	105
83	107
83	108
83	110
83	111
83	112
83	116
83	117
83	119
83	120
83	121
83	122
83	123
83	124
83	125
83	126
83	129
83	131
84	85
84	86
84	88
84	89
84	91
84	92
84	98
84	101
84	103
84	104
84	106
84	107
84	108
84	109
84	113
84	115
84	118
84	121
84	122
84	123
84	125
84	128
84	129
84	130
84	131
84	132
85	86
85	90
85	91
85	92
85	94
85	95
85	97
85	98
85	99
85	100
85	102
85	104
85	106
85	109
85	112
85	114
85	115
85	116
85	117
85	118
85	120
85	121
85	123
85	124
85	125
85	126
85	127
85	128
85	130
85	131
85	132
86	86
86	87
86	88
86	89
86	90
86	91
86	92
86	98
86	99
86	100
86	101
86	103
86	104
86	106
86	109
86	110
86	111
86	112
86	113
86	116
86	118
86	120
86	121
86	123
86	124
86	125
86	126
86	128
86	131
86	133
86	134
87	88
87	89
87	90
87	93
87	96
87	97
87	100
87	101
87	102
87	103
87	105
87	106
87	108
87	110
87	113
87	114
87	116
87	118
87	119
87	122
87	123
87	124
87	126
87	127
87	130
87	131
87	136
88	88
88	89
88	90
88	94
88	95
88	96
88	97
88	98
88	99
88	102
88	103
88	104
88	106
88	107
88	109
88	110
88	112
88	113
88	115
88	117
88	118
88	120
88	124
88	126
88	129
88	134
88	135
88	137
89	89
89	91
89	93
89	95
89	97
89	99
89	100
89	101
89	102
89	103
89	105
89	107
89	111
89	112
89	114
89	115
89	117
89	124
89	125
89	127
89	133
89	134
89	136
89	138
90	90
90	91
90	93
90	95
90	96
90	98
90	100
90	101
90	102
90	107
90	108
90	109
90	111
90	113
90	114
90	115
90	117
90	118
90	120
90	121
90	127
90	130
90	131
90	133
90	134
90	135
90	136
90	137
90	138
91	93
91	94
91	96
91	97
91	98
91	100
91	101
91	102
91	103
91	105
91	107
91	110
91	111
91	115
91	116
91	117
91	118
91	123
91	127
91	128
91	131
91	132
91	133
91	134
91	135
91	136
91	139
91	140
92	93
92	97
92	98
92	99
92	100
92	101
92	102
92	104
92	105
92	106
92	107
92	109
92	110
92	111
92	113
92	114
92	115
92	117
92	118
92	119
92	120
92	121
92	122
92	123
92	125
92	126
92	128
92	129
92	131
92	133
92	134
92	136
92	138
92	141
93	94
93	95
93	96
93	97
93	100
93	102
93	104
93	106
93	107
93	108
93	112
93	113
93	115
93	116
93	118
93	120
93	121
93	122
93	123
93	125
93	126
93	129
93	131
93	133
93	134
93	135
93	136
93	139
93	140
93	141
94	94
94	96
94	97
94	101
94	102
94	103
94	104
94	105
94	106
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	118
94	120
94	122
94	123
94	124
94	127
94	128
94	129
94	130
94	131
94	132
94	135
94	136
94	138
94	139
94	140
94	141
94	143
95	95
95	96
95	98
95	99
95	100
95	101
95	102
95	105
95	106
95	107
95	109
95	111
95	114
95	115
95	117
95	120
95	122
95	123
95	124
95	126
95	127
95	128
95	130
95	132
95	133
95	134
95	136
95	137
95	141
95	142
95	143
95	144
96	96
96	97
96	99
96	100
96	101
96	103
96	104
96	105
96	107
96	108
96	109
96	112
96	113
96	115
96	118
96	119
96	120
96	122
96	123
96	124
96	125
96	127
96	128
96	130
96	131
96	132
96	133
96	136
96	137
96	140
96	141
96	143
96	145
97	99
97	100
97	101
97	102
97	103
97	105
97	106
97	109
97	112
97	114
97	115
97	117
97	118
97	119
97	122
97	123
97	125
97	126
97	128
97	130
97	131
97	134
97	135
97	136
97	139
97	140
97	141
97	145
98	98
98	99
98	100
98	103
98	104
98	107
98	108
98	109
98	113
98	114
98	115
98	116
98	117
98	119
98	121
98	123
98	124
98	125
98	126
98	127
98	128
98	129
98	131
98	132
98	134
98	137
98	138
98	140
98	141
98	143
98	144
98	146
99	99
99	101
99	102
99	103
99	105
99	107
99	108
99	109
99	113
99	114
99	116
99	117
99	121
99	122
99	123
99	124
99	125
99	127
99	128
99	129
99	131
99	133
99	134
99	135
99	137
99	138
99	139
99	142
99	144
99	145
99	146
99	147
100	100
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	115
100	116
100	117
100	118
100	119
100	120
100	122
100	127
100	128
100	129
100	132
100	133
100	134
100	135
100	136
100	137
100	138
100	140
100	142
100	144
100	145
100	146
100	147
101	101
101	104
101	106
101	107
101	108
101	109
101	110
101	112
101	113
101	116
101	117
101	118
101	120
101	121
101	122
101	124
101	125
101	126
101	127
101	129
101	130
101	132
101	133
101	135
101	139
101	141
101	142
101	146
101	147
101	148
101	149
102	103
102	105
102	106
102	107
102	108
102	109
102	110
102	113
102	114
102	115
102	117
102	121
102	123
102	124
102	125
102	126
102	128
102	129
102	130
102	131
102	132
102	133
102	134
102	135
102	136
102	138
102	139
102	140
102	141
102	143
102	144
102	149
102	150
103	103
103	104
103	106
103	107
103	112
103	117
103	121
103	122
103	123
103	125
103	126
103	129
103	133
103	135
103	136
103	138
103	141
103	142
103	144
103	145
103	146
103	147
103	151
104	106
104	110
104	111
104	113
104	115
104	116
104	117
104	120
104	121
104	122
104	123
104	125
104	127
104	128
104	129
104	131
104	132
104	134
104	136
104	137
104	138
104	139
104	140
104	141
104	142
104	143
104	144
104	145
104	146
104	147
104	148
104	150
104	153
105	107
105	110
105	113
105	118
105	119
105	121
105	123
105	125
105	127
105	128
105	130
105	131
105	132
105	133
105	134
105	135
105	138
105	140
105	141
105	142
105	143
105	144
105	145
105	148
105	149
105	150
105	153
105	154
106	106
106	107
106	109
106	110
106	111
106	112
106	115
106	117
106	118
106	120
106	124
106	125
106	127
106	129
106	130
106	131
106	132
106	135
106	136
106	137
106	138
106	142
106	143
106	144
106	147
106	149
106	153
106	154
107	107
107	108
107	109
107	111
107	112
107	113
107	114
107	115
107	117
107	123
107	124
107	128
107	129
107	130
107	132
107	133
107	136
107	140
107	142
107	144
107	145
107	146
107	147
107	148
107	151
107	152
107	154
107	155
107	156
108	108
108	110
108	113
108	114
108	115
108	119
108	120
108	123
108	126
108	128
108	130
108	131
108	132
108	134
108	136
108	137
108	138
108	139
108	140
108	144
108	145
108	146
108	148
108	150
108	151
108	152
108	155
108	156
108	157
109	111
109	112
109	114
109	115
109	116
109	118
109	120
109	121
109	122
109	124
109	126
109	127
109	131
109	132
109	133
109	135
109	136
109	137
109	140
109	141
109	142
109	144
109	145
109	146
109	147
109	148
109	149
109	150
109	153
109	154
109	155
109	156
109	158
110	110
110	111
110	112
110	117
110	118
110	119
110	123
110	125
110	126
110	127
110	128
110	129
110	130
110	132
110	134
110	135
110	137
110	140
110	141
110	143
110	144
110	146
110	147
110	149
110	151
110	152
110	156
110	158
110	159
111	112
111	113
111	114
111	115
111	117
111	119
111	120
111	121
111	125
111	126
111	129
111	130
111	131
111	132
111	133
111	136
111	138
111	140
111	141
111	142
111	143
111	145
111	146
111	147
111	148
111	149
111	150
111	151
111	152
111	156
111	157
111	158
112	114
112	118
112	119
112	120
112	121
112	122
112	123
112	124
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	138
112	139
112	141
112	142
112	145
112	147
112	149
112	150
112	151
112	152
112	154
112	155
112	156
112	157
112	159
112	160
113	114
113	119
113	120
113	122
113	123
113	124
113	127
113	128
113	129
113	130
113	131
113	133
113	136
113	138
113	139
113	140
113	141
113	142
113	144
113	146
113	148
113	149
113	150
113	151
113	153
113	154
113	155
113	156
113	157
113	160
113	161
113	162
114	115
114	119
114	120
114	124
114	125
114	127
114	130
114	133
114	134
114	135
114	136
114	138
114	139
114	140
114	143
114	144
114	145
114	147
114	148
114	149
114	150
114	152
114	154
114	155
114	156
114	157
114	158
114	159
114	160
114	161
114	162
114	163
115	115
115	116
115	121
115	122
115	124
115	128
115	130
115	136
115	137
115	139
115	141
115	143
115	144
115	145
115	146
115	147
115	148
115	151
115	152
115	154
115	158
115	159
115	160
115	161
115	164
116	116
116	117
116	123
116	124
116	125
116	126
116	127
116	128
116	130
116	132
116	134
116	136
116	137
116	138
116	139
116	141
116	144
116	145
116	146
116	148
116	150
116	152
116	153
116	154
116	158
116	159
116	161
116	162
116	165
117	119
117	120
117	122
117	124
117	125
117	128
117	129
117	130
117	132
117	133
117	135
117	136
117	137
117	140
117	141
117	143
117	150
117	151
