135	141
135	143
135	147
135	148
135	149
135	150
135	152
135	154
136	138
136	139
136	140
136	143
136	145
136	147
136	148
136	150
137	137
137	139
137	141
137	144
137	146
137	148
137	153
137	154
137	156
138	138
138	140
138	141
138	142
138	143
138	144
138	145
138	147
138	148
138	149
138	150
138	152
139	140
139	142
139	143
139	146
139	147
139	148
139	152
139	153
139	154
139	155
139	156
140	140
140	141
140	142
140	144
140	145
140	146
140	147
140	148
140	149
140	150
140	153
140	154
140	155
140	156
140	158
140	159
141	141
141	142
141	143
141	144
141	145
141	146
141	151
141	154
141	156
141	157
142	142
142	144
142	145
142	147
142	148
142	152
142	154
142	155
142	156
142	157
142	158
142	159
142	161
143	143
143	145
143	146
143	148
143	149
143	151
143	152
143	154
143	155
143	156
143	157
143	158
143	159
144	144
144	145
144	150
144	151
144	155
144	156
144	157
144	158
144	160
144	161
144	162
144	163
145	145
145	147
145	148
145	149
145	150
145	151
145	153
145	155
145	156
145	157
145	158
145	159
145	162
145	163
145	164
146	147
146	149
146	150
146	153
146	157
146	158
146	159
146	160
146	161
146	163
146	164
146	165
147	147
147	148
147	149
147	150
147	153
147	155
147	156
147	157
147	158
147	164
147	165
147	166
148	149
148	151
148	154
148	155
148	158
148	159
148	161
148	162
148	163
148	164
148	165
148	166
148	167
149	149
149	151
149	152
149	154
149	156
149	157
149	158
149	159
149	160
149	161
149	162
149	164
149	165
149	166
149	167
150	151
150	152
150	154
150	155
150	156
150	159
150	160
150	161
150	163
150	164
150	165
150	168
150	169
151	151
151	153
151	154
151	156
151	157
151	159
151	160
151	161
151	163
151	164
151	165
151	167
151	170
152	152
152	154
152	155
152	157
152	159
152	161
152	162
152	164
152	167
152	170
153	153
153	154
153	155
153	156
153	157
153	160
153	162
153	163
153	164
153	166
153	168
153	169
154	155
154	158
154	160
154	161
154	162
154	163
154	164
154	165
154	166
154	167
154	168
154	170
154	171
154	172
155	157
155	158
155	159
155	160
155	165
155	166
155	168
155	169
155	171
155	172
155	173
156	157
156	158
156	162
156	163
156	165
156	166
156	167
156	168
156	169
156	171
156	172
156	174
156	175
157	158
157	159
157	160
157	162
157	163
157	164
157	165
157	166
157	169
157	171
157	174
157	175
157	176
158	160
158	162
158	165
158	166
158	168
158	169
158	170
158	171
158	175
158	176
159	159
159	160
159	161
159	162
159	164
159	166
159	167
159	169
159	170
159	171
159	172
159	173
159	174
159	175
159	178
160	161
160	162
160	163
160	164
160	166
160	169
160	170
160	173
160	174
160	177
160	178
160	179
161	162
161	163
161	164
161	165
161	166
161	167
161	168
161	169
161	172
161	174
161	175
161	178
162	162
162	163
162	164
162	166
162	167
162	168
162	169
162	170
162	172
162	176
162	179
162	180
163	163
163	164
163	165
163	167
163	168
163	170
163	171
163	172
163	173
163	174
163	177
163	179
163	181
163	182
164	165
164	166
164	168
164	169
164	170
164	171
164	172
164	173
164	174
164	175
164	177
164	178
164	179
164	182
164	183
165	167
165	169
165	171
165	172
165	173
165	174
165	177
165	178
165	179
165	181
165	182
165	183
166	169
166	170
166	172
166	176
166	177
166	178
166	179
166	181
166	182
166	183
166	184
166	185
167	167
167	169
167	170
167	171
167	172
167	173
167	174
167	175
167	178
167	181
167	182
167	184
167	186
168	168
168	170
168	171
168	173
168	180
168	181
168	186
168	187
169	169
169	171
169	173
169	174
169	177
169	178
169	180
169	181
169	182
169	183
169	184
169	185
169	186
169	187
169	188
170	170
170	172
170	174
170	180
170	184
170	187
170	188
171	172
171	173
171	177
171	178
171	180
171	181
171	182
171	183
171	184
171	185
171	187
171	188
171	189
171	190
172	172
172	174
172	176
172	177
172	178
172	179
172	180
172	184
172	185
172	186
172	188
172	189
172	190
172	191
173	174
173	175
173	176
173	178
173	180
173	183
173	184
173	185
173	186
173	188
173	189
173	190
173	191
173	192
174	174
174	175
174	176
174	177
174	179
174	181
174	183
174	185
174	186
174	187
174	189
174	190
174	193
175	175
175	176
175	177
175	181
175	182
175	183
175	187
175	188
175	189
175	190
175	191
175	193
175	194
176	177
176	179
176	180
176	181
176	182
176	183
176	184
176	185
176	187
176	190
176	191
176	193
176	194
177	179
177	181
177	182
177	184
177	186
177	188
177	190
177	191
177	196
178	180
178	182
178	184
178	185
178	186
178	187
178	189
178	190
178	191
178	193
178	194
178	195
178	197
179	179
179	180
179	183
179	187
179	188
179	189
179	190
179	192
179	193
179	194
179	195
179	196
179	197
180	180
180	181
180	184
180	185
180	186
180	189
180	190
180	191
180	192
180	193
180	194
180	195
180	196
180	198
180	199
181	181
181	182
181	183
181	186
181	189
181	191
181	196
181	197
181	198
181	199
182	182
182	183
182	185
182	186
182	187
182	188
182	189
182	190
182	191
182	192
182	196
182	199
182	200
182	201
183	183
183	184
183	185
183	186
183	187
183	188
183	189
183	190
183	191
183	192
183	193
183	194
183	197
183	200
183	201
184	184
184	185
184	186
184	189
184	190
184	192
184	193
184	194
184	196
184	197
184	198
184	199
184	201
184	202
184	203
185	186
185	187
185	188
185	189
185	191
185	193
185	194
185	197
185	199
185	201
185	202
185	204
186	187
186	192
186	194
186	195
186	198
186	199
186	200
186	201
186	202
186	203
187	187
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	196
187	197
187	199
187	200
187	202
187	204
187	206
188	188
188	193
188	194
188	195
188	196
188	199
188	201
188	202
188	203
188	205
188	207
189	189
189	191
189	192
189	193
189	194
189	195
189	196
189	197
189	198
189	199
189	200
189	201
189	204
189	205
189	206
189	207
189	208
190	190
190	191
190	193
190	194
190	197
190	198
190	200
190	202
190	203
190	204
190	208
191	191
191	192
191	193
191	194
191	196
191	197
191	198
191	202
191	203
191	206
191	207
191	209
191	210
192	192
192	197
192	198
192	199
192	202
192	203
192	204
192	206
192	207
192	208
192	209
192	210
192	211
193	193
193	194
193	195
193	196
193	197
193	199
193	200
193	202
193	203
193	204
193	205
193	206
193	207
193	208
193	209
193	211
194	194
194	195
194	197
194	199
194	202
194	203
194	206
194	208
194	209
194	210
194	212
194	213
195	195
195	197
195	198
195	199
195	201
195	202
195	203
195	204
195	205
195	206
195	207
195	208
195	209
195	210
195	211
195	212
195	214
196	202
196	203
196	204
196	205
196	206
196	208
196	209
196	213
196	214
196	215
197	197
197	199
197	201
197	202
197	203
197	204
197	205
197	206
197	208
197	209
197	210
197	213
197	216
198	198
198	200
198	202
198	203
198	204
198	209
198	210
198	212
198	213
198	214
198	217
199	199
199	202
199	203
199	205
199	206
199	207
199	208
199	210
199	212
199	214
199	215
199	218
200	200
200	201
200	204
200	205
200	206
200	207
200	208
200	209
200	210
200	212
200	214
200	215
200	218
200	219
201	202
201	203
201	206
201	207
201	208
201	209
201	211
201	213
201	215
201	217
201	218
201	220
202	202
202	204
202	205
202	208
202	210
202	212
202	214
202	216
202	218
202	221
203	204
203	205
203	207
203	209
203	210
203	211
203	212
203	213
203	214
203	216
203	218
203	221
203	222
204	205
204	206
204	207
204	208
204	209
204	210
204	212
204	213
204	214
204	215
204	217
204	218
205	208
205	212
205	213
205	215
205	216
205	218
205	219
205	223
205	224
206	206
206	211
206	212
206	213
206	216
206	217
206	218
206	219
206	221
206	223
206	224
206	225
207	207
207	208
207	209
207	211
207	213
207	214
207	218
207	220
207	221
207	223
207	224
207	225
207	226
208	208
208	209
208	210
208	212
208	214
208	215
208	216
208	217
208	218
208	219
208	221
208	222
208	223
208	224
208	225
208	227
209	209
209	210
209	212
209	213
209	214
209	215
209	217
209	219
209	220
209	221
209	222
209	223
209	225
209	228
210	211
210	212
210	213
210	214
210	216
210	217
210	218
210	219
210	220
210	221
210	223
210	224
210	225
210	226
211	211
211	212
211	213
211	214
211	215
211	216
211	217
211	218
211	220
211	221
211	222
211	223
211	227
211	228
211	230
212	213
212	215
212	218
212	221
212	222
212	223
212	225
212	226
212	229
212	231
213	213
213	214
213	216
213	217
213	219
213	222
213	223
213	224
213	225
213	226
213	230
213	231
214	214
214	215
214	216
214	219
214	221
214	223
214	225
214	226
214	227
214	229
214	230
214	232
215	215
215	216
215	217
215	221
215	222
215	223
215	225
215	226
215	228
215	229
215	232
215	233
216	216
216	218
216	220
216	222
216	223
216	224
216	226
216	227
216	229
216	231
216	233
216	235
217	217
217	218
217	219
217	220
217	221
217	224
217	226
217	229
217	230
217	231
217	232
217	233
217	235
218	219
218	223
218	224
218	225
218	227
218	228
218	229
218	231
218	232
218	234
218	237
219	219
219	222
219	224
219	225
219	226
219	228
219	229
219	231
219	232
219	233
219	236
219	237
220	221
220	222
220	224
220	228
220	229
220	235
220	236
221	221
221	224
221	225
221	227
221	229
221	231
221	232
221	233
221	234
221	236
222	222
222	223
222	225
222	231
222	232
222	234
222	235
222	239
222	240
222	241
223	224
223	225
223	226
223	227
223	228
223	229
223	230
223	231
223	232
223	234
223	236
223	238
223	239
223	241
224	224
224	225
224	226
224	227
224	228
224	229
224	230
224	232
224	233
224	235
224	237
224	238
224	239
224	240
224	241
224	242
224	243
225	225
225	228
225	229
225	230
225	234
225	235
225	236
225	241
225	243
226	226
226	229
226	230
226	231
226	232
226	234
226	235
226	236
226	238
226	239
226	241
226	243
226	244
227	227
227	228
227	229
227	230
227	231
227	232
227	235
227	236
227	237
227	238
227	241
227	244
227	245
227	246
228	228
228	233
228	234
228	235
228	236
228	237
228	238
228	240
228	243
228	246
228	247
229	229
229	233
229	234
229	235
229	236
229	240
229	242
229	243
229	244
229	247
229	248
230	231
230	232
230	234
230	236
230	237
230	238
230	239
230	241
230	243
230	244
230	245
230	246
230	247
231	233
231	234
231	235
231	237
231	238
231	239
231	240
231	241
231	244
231	246
231	247
231	249
231	250
232	235
232	236
232	237
232	238
232	241
232	244
232	247
232	248
232	250
233	233
233	235
233	238
233	246
233	248
233	249
233	251
234	234
234	235
234	237
234	238
234	239
234	240
234	241
234	243
234	245
234	247
234	249
234	251
234	252
234	253
235	235
235	236
235	238
235	239
235	240
235	241
235	242
235	243
235	244
235	245
235	246
235	247
235	248
235	249
235	250
235	251
235	252
235	254
236	237
236	238
236	240
236	242
236	244
236	245
236	246
236	247
236	248
236	249
236	250
236	251
236	253
236	254
237	237
237	238
237	239
237	241
237	242
237	244
237	245
237	246
237	247
237	248
237	250
237	251
237	253
237	254
237	255
238	238
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
238	247
238	250
238	252
238	256
238	257
239	242
239	245
239	246
239	247
239	250
239	251
239	253
239	254
239	255
239	257
239	258
240	240
240	241
240	242
240	243
240	244
240	246
240	248
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	259
241	242
241	244
241	245
241	248
241	251
241	253
241	254
241	255
241	257
241	260
242	243
242	245
242	246
242	248
242	250
242	252
242	254
242	255
242	256
242	257
242	258
242	259
242	260
242	261
243	243
243	246
243	247
243	248
243	249
243	252
243	255
243	256
243	257
243	258
243	259
243	260
243	261
244	245
244	246
244	247
244	248
244	251
244	252
244	253
244	254
244	255
244	256
244	260
244	261
245	245
245	246
245	247
245	248
245	249
245	250
245	251
245	252
245	254
245	258
245	260
245	261
245	264
246	246
246	250
246	252
246	253
246	254
246	255
246	257
246	262
246	263
246	264
247	249
247	251
247	254
247	256
247	259
247	262
247	263
247	264
247	265
247	266
248	248
248	250
248	251
248	252
248	254
248	256
248	258
248	259
248	261
248	262
248	264
249	249
249	250
249	251
249	252
249	253
249	254
249	258
249	259
249	261
249	263
249	267
249	268
250	251
250	252
250	254
250	255
250	257
250	259
250	260
250	262
250	263
250	265
250	266
250	267
250	268
251	254
251	256
251	257
251	258
251	259
251	260
251	261
251	262
251	263
251	267
251	268
252	253
252	270
252	271
253	253
253	255
253	257
253	258
253	259
253	260
253	262
253	264
253	265
253	266
253	267
253	269
253	270
253	272
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	264
254	265
254	268
254	269
254	271
254	272
254	273
255	256
255	259
255	260
255	262
255	263
255	266
255	267
255	268
255	270
255	274
256	256
256	257
256	258
256	259
256	260
256	262
256	265
256	266
256	267
256	270
256	272
256	275
257	257
257	260
257	261
257	263
257	264
257	268
257	270
257	272
257	275
257	276
258	259
258	261
258	262
258	265
258	267
258	268
258	269
258	271
258	273
258	274
258	275
259	261
259	262
259	265
259	266
259	267
259	268
259	269
259	270
259	271
259	272
259	275
259	277
259	278
260	260
260	261
260	263
260	264
260	265
260	267
260	269
260	270
260	271
260	272
260	273
260	275
260	279
261	261
261	262
261	264
261	268
261	269
261	270
261	271
261	272
261	273
261	276
261	277
261	278
261	279
262	263
262	264
262	266
262	267
262	269
262	271
262	275
262	276
262	277
262	278
263	263
263	264
263	266
263	267
263	268
263	269
263	271
263	272
263	273
263	274
263	276
263	277
263	278
263	279
263	281
263	282
264	264
264	265
264	267
264	268
264	273
264	274
264	277
264	280
264	282
265	266
265	267
265	270
265	271
265	272
265	275
265	276
265	278
265	280
265	281
265	282
265	283
265	284
266	267
266	268
266	271
266	273
266	274
266	277
266	279
266	281
266	282
266	283
266	285
267	267
267	269
267	272
267	273
267	274
267	277
267	279
267	280
267	283
267	284
267	285
267	286
268	268
268	269
268	270
268	272
268	274
268	277
268	278
268	279
268	280
268	281
268	282
268	283
268	285
268	286
268	287
269	270
269	271
269	272
269	274
269	276
269	280
269	281
269	282
269	283
269	284
270	270
270	274
270	275
270	277
270	279
270	281
270	282
270	284
270	287
270	288
270	289
271	272
271	273
271	274
271	276
271	277
271	278
271	279
271	280
271	282
271	283
271	286
271	287
271	288
271	290
272	272
272	273
272	274
272	275
272	276
272	278
272	279
272	280
272	281
272	282
272	283
272	285
272	287
272	288
272	289
272	290
272	291
273	280
273	283
273	287
273	288
273	289
273	290
274	274
274	275
274	277
274	278
274	279
274	280
274	285
274	286
274	288
274	289
274	290
274	291
274	293
275	276
275	278
275	281
275	282
275	283
275	285
275	286
275	287
275	288
275	290
275	292
276	276
276	277
276	278
276	279
276	280
276	284
276	286
276	289
276	290
276	291
276	294
276	295
277	281
277	282
277	285
277	287
277	288
277	289
277	290
277	291
277	294
277	295
278	280
278	283
278	286
278	287
278	288
278	289
278	290
278	291
278	292
278	293
278	294
278	295
279	279
279	282
279	283
279	284
279	287
279	288
279	289
279	290
279	291
279	292
280	280
280	282
280	284
280	285
280	286
280	290
280	291
280	292
280	296
280	298
281	281
281	283
281	285
281	290
281	291
281	292
281	294
281	296
281	299
281	300
282	284
282	285
282	286
282	290
282	293
282	294
282	295
282	296
282	298
282	299
282	300
282	301
283	284
283	286
283	287
283	289
283	292
283	297
283	300
283	301
283	302
284	284
284	285
284	286
284	287
284	289
284	292
284	293
284	295
284	296
284	297
284	298
284	300
284	301
284	303
285	286
285	287
285	288
285	289
285	290
285	291
285	292
285	293
285	294
285	295
285	296
285	297
285	299
285	300
285	301
285	302
286	286
286	288
286	289
286	294
286	295
286	296
286	297
286	300
286	302
286	303
286	305
287	291
287	292
287	293
287	295
287	296
