29	5	6.666667e-02
29	9	6.666667e-02
29	16	6.666667e-02
29	27	6.666667e-02
29	29	6.666667e-02
29	30	6.666667e-02
29	31	6.666667e-02
29	32	6.666667e-02
29	34	6.666667e-02
29	36	6.666667e-02
29	38	6.666667e-02
29	47	6.666667e-02
29	52	6.666667e-02
29	2238	6.666667e-02
29	6517	6.666667e-02
30	5	6.666667e-02
30	9	6.666667e-02
30	16	6.666667e-02
30	27	6.666667e-02
30	29	6.666667e-02
30	30	6.666667e-02
30	31	6.666667e-02
30	32	6.666667e-02
30	34	6.666667e-02
30	36	6.666667e-02
30	38	6.666667e-02
30	47	6.666667e-02
30	52	6.666667e-02
30	2238	6.666667e-02
30	6517	6.666667e-02
31	5	6.666667e-02
31	9	6.666667e-02
31	16	6.666667e-02
31	27	6.666667e-02
31	29	6.666667e-02
31	30	6.666667e-02
31	31	6.666667e-02
31	32	6.666667e-02
31	34	6.666667e-02
31	36	6.666667e-02
31	38	6.666667e-02
31	47	6.666667e-02
31	52	6.666667e-02
31	2238	6.666667e-02
31	6517	6.666667e-02
32	5	6.666667e-02
32	9	6.666667e-02
32	16	6.666667e-02
32	27	6.666667e-02
32	29	6.666667e-02
32	30	6.666667e-02
32	31	6.666667e-02
32	32	6.666667e-02
32	34	6.666667e-02
32	36	6.666667e-02
32	38	6.666667e-02
32	47	6.666667e-02
32	52	6.666667e-02
32	2238	6.666667e-02
32	6517	6.666667e-02
33	5	1.000000e-01
33	9	1.000000e-01
33	16	1.000000e-01
33	27	1.000000e-01
33	36	1.000000e-01
33	38	1.000000e-01
33	47	1.000000e-01
33	52	1.000000e-01
33	2238	1.000000e-01
33	6517	1.000000e-01
34	5	6.666667e-02
34	9	6.666667e-02
34	16	6.666667e-02
34	27	6.666667e-02
34	29	6.666667e-02
34	30	6.666667e-02
34	31	6.666667e-02
34	32	6.666667e-02
34	34	6.666667e-02
34	36	6.666667e-02
34	38	6.666667e-02
34	47	6.666667e-02
34	52	6.666667e-02
34	2238	6.666667e-02
34	6517	6.666667e-02
35	5	1.000000e-01
35	9	1.000000e-01
35	16	1.000000e-01
35	27	1.000000e-01
35	36	1.000000e-01
35	38	1.000000e-01
35	47	1.000000e-01
35	52	1.000000e-01
35	2238	1.000000e-01
35	6517	1.000000e-01
36	37	1
37	5	7.142857e-02
37	9	7.142857e-02
37	16	7.142857e-02
37	27	7.142857e-02
37	29	7.142857e-02
37	30	7.142857e-02
37	32	7.142857e-02
37	34	7.142857e-02
37	36	7.142857e-02
37	38	7.142857e-02
37	47	7.142857e-02
37	52	7.142857e-02
37	2238	7.142857e-02
37	6517	7.142857e-02
38	39	1
39	5	5.555556e-02
39	9	5.555556e-02
39	16	5.555556e-02
39	24	5.555556e-02
39	27	5.555556e-02
39	29	5.555556e-02
39	30	5.555556e-02
39	32	5.555556e-02
39	34	5.555556e-02
39	36	5.555556e-02
39	38	5.555556e-02
39	40	5.555556e-02
39	44	5.555556e-02
39	45	5.555556e-02
39	47	5.555556e-02
39	52	5.555556e-02
39	2238	5.555556e-02
39	6517	5.555556e-02
40	5	4.761905e-02
40	9	4.761905e-02
40	16	4.761905e-02
40	27	4.761905e-02
40	29	4.761905e-02
40	30	4.761905e-02
40	32	4.761905e-02
40	34	4.761905e-02
40	36	4.761905e-02
40	38	4.761905e-02
40	47	4.761905e-02
40	52	4.761905e-02
40	2238	4.761905e-02
40	5072	4.761905e-02
40	6517	4.761905e-02
40	7741	4.761905e-02
40	8055	4.761905e-02
40	8739	4.761905e-02
40	8849	4.761905e-02
40	8853	4.761905e-02
40	9206	4.761905e-02
41	5	7.142857e-02
41	9	7.142857e-02
41	16	7.142857e-02
41	27	7.142857e-02
41	29	7.142857e-02
41	30	7.142857e-02
41	32	7.142857e-02
41	34	7.142857e-02
41	36	7.142857e-02
41	38	7.142857e-02
41	47	7.142857e-02
41	52	7.142857e-02
41	2238	7.142857e-02
41	6517	7.142857e-02
42	7	5.882353e-02
42	15	5.882353e-02
42	18	5.882353e-02
42	20	5.882353e-02
42	33	5.882353e-02
42	35	5.882353e-02
42	36	5.882353e-02
42	40	5.882353e-02
42	41	5.882353e-02
42	42	5.882353e-02
42	43	5.882353e-02
42	44	5.882353e-02
42	46	5.882353e-02
42	51	5.882353e-02
42	58	5.882353e-02
42	2238	5.882353e-02
42	6517	5.882353e-02
43	5	3.703704e-02
43	9	3.703704e-02
43	16	3.703704e-02
43	27	3.703704e-02
43	29	3.703704e-02
43	30	3.703704e-02
43	32	3.703704e-02
43	34	3.703704e-02
43	36	3.703704e-02
43	38	3.703704e-02
43	47	3.703704e-02
43	52	3.703704e-02
43	2238	3.703704e-02
43	5121	3.703704e-02
43	5462	3.703704e-02
43	5677	3.703704e-02
43	6217	3.703704e-02
43	6517	3.703704e-02
43	7715	3.703704e-02
43	7968	3.703704e-02
43	7970	3.703704e-02
43	8053	3.703704e-02
43	8892	3.703704e-02
43	8912	3.703704e-02
43	9667	3.703704e-02
43	9680	3.703704e-02
43	9682	3.703704e-02
44	5	5.555556e-02
44	9	5.555556e-02
44	16	5.555556e-02
44	27	5.555556e-02
44	29	5.555556e-02
44	30	5.555556e-02
44	32	5.555556e-02
44	34	5.555556e-02
44	36	5.555556e-02
44	38	5.555556e-02
44	47	5.555556e-02
44	52	5.555556e-02
44	2238	5.555556e-02
44	5002	5.555556e-02
44	5121	5.555556e-02
44	5179	5.555556e-02
44	6194	5.555556e-02
44	6517	5.555556e-02
45	5	4.545455e-02
45	7	4.545455e-02
45	9	4.545455e-02
45	15	4.545455e-02
45	16	4.545455e-02
45	18	4.545455e-02
45	27	4.545455e-02
45	29	4.545455e-02
45	30	4.545455e-02
45	33	4.545455e-02
45	36	4.545455e-02
45	38	4.545455e-02
45	41	4.545455e-02
45	42	4.545455e-02
45	43	4.545455e-02
45	46	4.545455e-02
45	47	4.545455e-02
45	51	4.545455e-02
45	52	4.545455e-02
45	58	4.545455e-02
45	2238	4.545455e-02
45	6517	4.545455e-02
46	5	7.142857e-02
46	9	7.142857e-02
46	16	7.142857e-02
46	27	7.142857e-02
46	29	7.142857e-02
46	30	7.142857e-02
46	32	7.142857e-02
46	34	7.142857e-02
46	36	7.142857e-02
46	38	7.142857e-02
46	47	7.142857e-02
46	52	7.142857e-02
46	2238	7.142857e-02
46	6517	7.142857e-02
47	48	1
48	5	5.882353e-02
48	9	5.882353e-02
48	16	5.882353e-02
48	24	5.882353e-02
48	27	5.882353e-02
48	29	5.882353e-02
48	30	5.882353e-02
48	32	5.882353e-02
48	34	5.882353e-02
48	36	5.882353e-02
48	38	5.882353e-02
48	47	5.882353e-02
48	49	5.882353e-02
48	50	5.882353e-02
48	52	5.882353e-02
48	2238	5.882353e-02
48	6517	5.882353e-02
49	5	7.142857e-02
49	9	7.142857e-02
49	16	7.142857e-02
49	27	7.142857e-02
49	29	7.142857e-02
49	30	7.142857e-02
49	32	7.142857e-02
49	34	7.142857e-02
49	36	7.142857e-02
49	38	7.142857e-02
49	47	7.142857e-02
49	52	7.142857e-02
49	2238	7.142857e-02
49	6517	7.142857e-02
50	5	7.142857e-02
50	9	7.142857e-02
50	16	7.142857e-02
50	27	7.142857e-02
50	29	7.142857e-02
50	30	7.142857e-02
50	32	7.142857e-02
50	34	7.142857e-02
50	36	7.142857e-02
50	38	7.142857e-02
50	47	7.142857e-02
50	52	7.142857e-02
50	2238	7.142857e-02
50	6517	7.142857e-02
51	49	5.000000e-01
51	50	5.000000e-01
52	53	1
53	5	6.250000e-02
53	9	6.250000e-02
53	16	6.250000e-02
53	24	6.250000e-02
53	27	6.250000e-02
53	29	6.250000e-02
53	30	6.250000e-02
53	32	6.250000e-02
53	34	6.250000e-02
53	36	6.250000e-02
53	38	6.250000e-02
53	47	6.250000e-02
53	52	6.250000e-02
53	54	6.250000e-02
53	2238	6.250000e-02
53	6517	6.250000e-02
54	5	7.142857e-02
54	9	7.142857e-02
54	16	7.142857e-02
54	27	7.142857e-02
54	29	7.142857e-02
54	30	7.142857e-02
54	32	7.142857e-02
54	34	7.142857e-02
54	36	7.142857e-02
54	38	7.142857e-02
54	47	7.142857e-02
54	52	7.142857e-02
54	2238	7.142857e-02
54	6517	7.142857e-02
55	7	7.692308e-02
55	15	7.692308e-02
55	18	7.692308e-02
55	20	7.692308e-02
55	33	7.692308e-02
55	36	7.692308e-02
55	42	7.692308e-02
55	51	7.692308e-02
55	54	7.692308e-02
55	57	7.692308e-02
55	58	7.692308e-02
55	2238	7.692308e-02
55	6517	7.692308e-02
56	7	7.692308e-02
56	15	7.692308e-02
56	18	7.692308e-02
56	20	7.692308e-02
56	33	7.692308e-02
56	36	7.692308e-02
56	42	7.692308e-02
56	51	7.692308e-02
56	54	7.692308e-02
56	55	7.692308e-02
56	58	7.692308e-02
56	2238	7.692308e-02
56	6517	7.692308e-02
57	5	1.000000e-01
57	9	1.000000e-01
57	16	1.000000e-01
57	27	1.000000e-01
57	36	1.000000e-01
57	38	1.000000e-01
57	47	1.000000e-01
57	52	1.000000e-01
57	2238	1.000000e-01
57	6517	1.000000e-01
58	5	6.250000e-02
58	9	6.250000e-02
58	16	6.250000e-02
58	27	6.250000e-02
58	29	6.250000e-02
58	30	6.250000e-02
58	32	6.250000e-02
58	34	6.250000e-02
58	36	6.250000e-02
58	38	6.250000e-02
58	47	6.250000e-02
58	52	6.250000e-02
58	55	6.250000e-02
58	56	6.250000e-02
58	2238	6.250000e-02
58	6517	6.250000e-02
60	61	1
61	60	5.000000e-01
61	62	5.000000e-01
63	105	5.000000e-01
63	222	5.000000e-01
64	73	3.333333e-01
64	82	3.333333e-01
64	126	3.333333e-01
65	64	5.000000e-01
65	126	5.000000e-01
66	64	5.000000e-01
66	65	5.000000e-01
67	64	5.000000e-01
67	65	5.000000e-01
68	64	5.000000e-01
68	65	5.000000e-01
69	64	5.000000e-01
69	65	5.000000e-01
70	64	5.000000e-01
70	65	5.000000e-01
71	64	5.000000e-01
71	65	5.000000e-01
72	64	5.000000e-01
72	65	5.000000e-01
73	74	5.000000e-01
73	75	5.000000e-01
75	74	1
76	74	5.000000e-01
76	75	5.000000e-01
77	74	5.000000e-01
77	75	5.000000e-01
78	74	5.000000e-01
78	75	5.000000e-01
79	74	5.000000e-01
79	75	5.000000e-01
80	74	5.000000e-01
80	75	5.000000e-01
81	74	5.000000e-01
81	75	5.000000e-01
82	83	5.000000e-01
82	84	5.000000e-01
83	73	3.333333e-01
83	90	3.333333e-01
83	225	3.333333e-01
84	83	1
85	83	5.000000e-01
85	84	5.000000e-01
86	83	5.000000e-01
86	84	5.000000e-01
87	83	5.000000e-01
87	84	5.000000e-01
88	83	5.000000e-01
88	84	5.000000e-01
89	83	5.000000e-01
89	84	5.000000e-01
90	92	5.000000e-01
90	93	5.000000e-01
91	92	5.000000e-01
91	93	5.000000e-01
92	113	5.000000e-01
92	224	5.000000e-01
93	92	1
94	92	5.000000e-01
94	93	5.000000e-01
95	92	5.000000e-01
95	93	5.000000e-01
96	92	5.000000e-01
96	93	5.000000e-01
97	92	5.000000e-01
97	93	5.000000e-01
98	92	5.000000e-01
98	93	5.000000e-01
99	92	5.000000e-01
99	93	5.000000e-01
100	92	5.000000e-01
100	93	5.000000e-01
101	92	5.000000e-01
101	93	5.000000e-01
102	92	5.000000e-01
102	93	5.000000e-01
103	92	5.000000e-01
103	93	5.000000e-01
104	92	5.000000e-01
104	93	5.000000e-01
105	66	1.000000e-01
105	85	1.000000e-01
105	94	1.000000e-01
105	119	1.000000e-01
105	125	1.000000e-01
105	150	1.000000e-01
105	222	1.000000e-01
105	236	1.000000e-01
105	242	1.000000e-01
105	245	1.000000e-01
106	111	5.000000e-01
106	112	5.000000e-01
107	112	1
108	112	1
109	112	1
110	112	1
111	150	1
113	114	5.000000e-01
113	115	5.000000e-01
116	117	5.000000e-01
116	118	5.000000e-01
117	73	5.000000e-01
117	239	5.000000e-01
118	117	5.000000e-01
118	150	5.000000e-01
119	117	5.000000e-01
119	118	5.000000e-01
120	117	5.000000e-01
120	118	5.000000e-01
121	117	5.000000e-01
121	118	5.000000e-01
122	117	5.000000e-01
122	118	5.000000e-01
124	123	1
125	123	5.000000e-01
125	124	5.000000e-01
133	140	5.000000e-01
133	220	5.000000e-01
134	144	5.000000e-01
134	219	5.000000e-01
135	145	1
136	147	5.000000e-01
136	217	5.000000e-01
137	143	3.333333e-01
137	149	3.333333e-01
137	213	3.333333e-01
138	214	5.000000e-01
138	218	5.000000e-01
139	141	1
141	160	1.666667e-01
141	197	1.666667e-01
141	207	1.666667e-01
141	208	1.666667e-01
141	209	1.666667e-01
141	210	1.666667e-01
143	148	1
144	175	5.263158e-02
144	176	5.263158e-02
144	177	5.263158e-02
144	178	5.263158e-02
144	179	5.263158e-02
144	180	5.263158e-02
144	181	5.263158e-02
144	182	5.263158e-02
144	183	5.263158e-02
144	184	5.263158e-02
144	185	5.263158e-02
144	186	5.263158e-02
144	187	5.263158e-02
144	188	5.263158e-02
144	189	5.263158e-02
144	198	5.263158e-02
144	203	5.263158e-02
144	204	5.263158e-02
144	219	5.263158e-02
145	141	1.428571e-01
145	144	1.428571e-01
145	145	1.428571e-01
145	146	1.428571e-01
145	159	1.428571e-01
145	173	1.428571e-01
145	174	1.428571e-01
146	128	1.666667e-01
146	129	1.666667e-01
146	130	1.666667e-01
146	131	1.666667e-01
146	132	1.666667e-01
146	207	1.666667e-01
147	144	9.090909e-02
147	145	9.090909e-02
147	146	9.090909e-02
147	147	9.090909e-02
147	153	9.090909e-02
147	154	9.090909e-02
147	159	9.090909e-02
147	171	9.090909e-02
147	172	9.090909e-02
147	201	9.090909e-02
147	202	9.090909e-02
148	212	1
149	212	1
150	133	1.428571e-01
150	134	1.428571e-01
150	135	1.428571e-01
150	136	1.428571e-01
150	137	1.428571e-01
150	138	1.428571e-01
150	139	1.428571e-01
157	151	2.500000e-01
157	157	2.500000e-01
157	211	2.500000e-01
157	221	2.500000e-01
204	204	1
212	145	1.428571e-01
212	152	1.428571e-01
212	153	1.428571e-01
212	154	1.428571e-01
212	198	1.428571e-01
212	212	1.428571e-01
212	218	1.428571e-01
213	145	1.428571e-01
213	152	1.428571e-01
213	153	1.428571e-01
213	154	1.428571e-01
213	198	1.428571e-01
213	213	1.428571e-01
213	218	1.428571e-01
214	146	1.666667e-01
214	148	1.666667e-01
214	158	1.666667e-01
214	160	1.666667e-01
214	161	1.666667e-01
214	162	1.666667e-01
217	152	8.333333e-02
217	163	8.333333e-02
217	164	8.333333e-02
217	165	8.333333e-02
217	166	8.333333e-02
217	167	8.333333e-02
217	168	8.333333e-02
217	169	8.333333e-02
217	170	8.333333e-02
217	199	8.333333e-02
217	200	8.333333e-02
217	217	8.333333e-02
218	155	2.500000e-01
218	156	2.500000e-01
218	157	2.500000e-01
218	214	2.500000e-01
219	144	8.333333e-02
219	159	8.333333e-02
219	190	8.333333e-02
219	191	8.333333e-02
219	192	8.333333e-02
219	193	8.333333e-02
219	194	8.333333e-02
219	195	8.333333e-02
219	196	8.333333e-02
219	205	8.333333e-02
219	206	8.333333e-02
219	219	8.333333e-02
220	142	1.000000e-01
220	144	1.000000e-01
220	145	1.000000e-01
220	146	1.000000e-01
220	147	1.000000e-01
220	213	1.000000e-01
220	214	1.000000e-01
220	217	1.000000e-01
220	218	1.000000e-01
220	219	1.000000e-01
222	223	5.000000e-01
222	248	5.000000e-01
224	233	5.000000e-01
224	234	5.000000e-01
225	233	5.000000e-01
225	234	5.000000e-01
226	82	1.666667e-01
226	90	1.666667e-01
226	91	1.666667e-01
226	127	1.666667e-01
226	226	1.666667e-01
226	239	1.666667e-01
227	233	5.000000e-01
227	234	5.000000e-01
228	233	5.000000e-01
228	234	5.000000e-01
229	233	5.000000e-01
229	234	5.000000e-01
230	233	5.000000e-01
230	234	5.000000e-01
231	233	5.000000e-01
231	234	5.000000e-01
232	233	5.000000e-01
232	234	5.000000e-01
233	82	1.666667e-01
233	90	1.666667e-01
233	91	1.666667e-01
233	127	1.666667e-01
233	226	1.666667e-01
233	239	1.666667e-01
234	233	1
235	82	1.666667e-01
235	90	1.666667e-01
235	91	1.666667e-01
235	127	1.666667e-01
235	235	1.666667e-01
235	239	1.666667e-01
236	237	5.000000e-01
236	238	5.000000e-01
237	82	1.666667e-01
237	90	1.666667e-01
237	91	1.666667e-01
237	127	1.666667e-01
237	235	1.666667e-01
237	239	1.666667e-01
238	237	1
239	240	5.000000e-01
239	241	5.000000e-01
240	150	1
242	243	5.000000e-01
242	244	5.000000e-01
245	246	5.000000e-01
245	247	5.000000e-01
246	66	2.173913e-02
246	67	2.173913e-02
246	68	2.173913e-02
246	69	2.173913e-02
246	70	2.173913e-02
246	71	2.173913e-02
246	72	2.173913e-02
246	76	2.173913e-02
246	77	2.173913e-02
246	78	2.173913e-02
246	79	2.173913e-02
246	80	2.173913e-02
246	81	2.173913e-02
246	85	2.173913e-02
246	86	2.173913e-02
246	87	2.173913e-02
246	88	2.173913e-02
246	89	2.173913e-02
246	94	2.173913e-02
246	95	2.173913e-02
246	96	2.173913e-02
246	97	2.173913e-02
246	98	2.173913e-02
246	99	2.173913e-02
246	100	2.173913e-02
246	101	2.173913e-02
246	102	2.173913e-02
246	103	2.173913e-02
246	104	2.173913e-02
246	106	2.173913e-02
246	107	2.173913e-02
246	108	2.173913e-02
246	109	2.173913e-02
246	110	2.173913e-02
246	119	2.173913e-02
246	120	2.173913e-02
246	121	2.173913e-02
246	122	2.173913e-02
246	150	2.173913e-02
246	227	2.173913e-02
246	228	2.173913e-02
246	229	2.173913e-02
246	230	2.173913e-02
246	231	2.173913e-02
246	232	2.173913e-02
246	242	2.173913e-02
247	246	1
248	116	1
249	4	3.846154e-02
249	249	3.846154e-02
249	268	3.846154e-02
249	270	3.846154e-02
249	708	3.846154e-02
249	756	3.846154e-02
249	766	3.846154e-02
249	769	3.846154e-02
249	784	3.846154e-02
249	785	3.846154e-02
249	818	3.846154e-02
249	843	3.846154e-02
249	846	3.846154e-02
249	848	3.846154e-02
249	1033	3.846154e-02
249	1036	3.846154e-02
249	1098	3.846154e-02
249	1301	3.846154e-02
249	1328	3.846154e-02
249	1337	3.846154e-02
249	1338	3.846154e-02
249	1384	3.846154e-02
249	1569	3.846154e-02
249	1906	3.846154e-02
249	1912	3.846154e-02
249	6517	3.846154e-02
250	6169	1
251	4	3.846154e-02
251	251	3.846154e-02
251	268	3.846154e-02
251	270	3.846154e-02
251	708	3.846154e-02
251	756	3.846154e-02
251	766	3.846154e-02
251	769	3.846154e-02
251	784	3.846154e-02
251	785	3.846154e-02
251	818	3.846154e-02
251	843	3.846154e-02
251	846	3.846154e-02
251	848	3.846154e-02
251	1033	3.846154e-02
251	1036	3.846154e-02
251	1098	3.846154e-02
251	1301	3.846154e-02
251	1328	3.846154e-02
251	1337	3.846154e-02
251	1338	3.846154e-02
251	1384	3.846154e-02
251	1569	3.846154e-02
251	1906	3.846154e-02
251	1912	3.846154e-02
251	6517	3.846154e-02
252	4	3.846154e-02
252	252	3.846154e-02
252	268	3.846154e-02
252	270	3.846154e-02
252	708	3.846154e-02
252	756	3.846154e-02
252	766	3.846154e-02
252	769	3.846154e-02
252	784	3.846154e-02
252	785	3.846154e-02
252	818	3.846154e-02
252	843	3.846154e-02
252	846	3.846154e-02
252	848	3.846154e-02
252	1033	3.846154e-02
252	1036	3.846154e-02
252	1098	3.846154e-02
252	1301	3.846154e-02
252	1328	3.846154e-02
252	1337	3.846154e-02
252	1338	3.846154e-02
252	1384	3.846154e-02
252	1569	3.846154e-02
252	1906	3.846154e-02
252	1912	3.846154e-02
252	6517	3.846154e-02
253	4	3.846154e-02
253	253	3.846154e-02
253	268	3.846154e-02
253	270	3.846154e-02
253	708	3.846154e-02
253	756	3.846154e-02
253	766	3.846154e-02
253	769	3.846154e-02
253	784	3.846154e-02
253	785	3.846154e-02
253	818	3.846154e-02
253	843	3.846154e-02
253	846	3.846154e-02
253	848	3.846154e-02
253	1033	3.846154e-02
253	1036	3.846154e-02
253	1098	3.846154e-02
253	1301	3.846154e-02
253	1328	3.846154e-02
253	1337	3.846154e-02
253	1338	3.846154e-02
253	1384	3.846154e-02
253	1569	3.846154e-02
253	1906	3.846154e-02
253	1912	3.846154e-02
253	6517	3.846154e-02
254	4	3.846154e-02
254	254	3.846154e-02
254	268	3.846154e-02
254	270	3.846154e-02
254	708	3.846154e-02
254	756	3.846154e-02
254	766	3.846154e-02
254	769	3.846154e-02
254	784	3.846154e-02
254	785	3.846154e-02
254	818	3.846154e-02
254	843	3.846154e-02
254	846	3.846154e-02
254	848	3.846154e-02
254	1033	3.846154e-02
254	1036	3.846154e-02
254	1098	3.846154e-02
254	1301	3.846154e-02
254	1328	3.846154e-02
254	1337	3.846154e-02
254	1338	3.846154e-02
254	1384	3.846154e-02
254	1569	3.846154e-02
254	1906	3.846154e-02
254	1912	3.846154e-02
254	6517	3.846154e-02
256	257	6.250000e-02
256	259	6.250000e-02
256	260	6.250000e-02
256	261	6.250000e-02
256	262	6.250000e-02
256	849	6.250000e-02
256	925	6.250000e-02
256	1023	6.250000e-02
256	1037	6.250000e-02
256	1095	6.250000e-02
256	1100	6.250000e-02
256	1396	6.250000e-02
256	1569	6.250000e-02
256	1570	6.250000e-02
256	2029	6.250000e-02
256	2238	6.250000e-02
257	2247	1
258	258	2.500000e-01
258	1031	2.500000e-01
258	1906	2.500000e-01
258	1915	2.500000e-01
259	1392	1
260	1392	1
262	262	1
268	1165	2.500000e-01
268	1193	2.500000e-01
268	4485	2.500000e-01
268	5707	2.500000e-01
269	2266	1
270	270	1.408451e-02
270	272	1.408451e-02
270	274	1.408451e-02
270	279	1.408451e-02
270	283	1.408451e-02
270	284	1.408451e-02
270	305	1.408451e-02
270	307	1.408451e-02
270	309	1.408451e-02
270	311	1.408451e-02
270	313	1.408451e-02
270	315	1.408451e-02
270	338	1.408451e-02
270	340	1.408451e-02
270	342	1.408451e-02
270	344	1.408451e-02
270	347	1.408451e-02
270	369	1.408451e-02
270	375	1.408451e-02
270	378	1.408451e-02
270	379	1.408451e-02
270	407	1.408451e-02
270	416	1.408451e-02
270	451	1.408451e-02
270	483	1.408451e-02
270	491	1.408451e-02
270	527	1.408451e-02
270	541	1.408451e-02
270	584	1.408451e-02
270	589	1.408451e-02
270	605	1.408451e-02
270	609	1.408451e-02
270	632	1.408451e-02
270	637	1.408451e-02
270	642	1.408451e-02
270	664	1.408451e-02
270	668	1.408451e-02
270	670	1.408451e-02
270	672	1.408451e-02
270	678	1.408451e-02
270	688	1.408451e-02
270	692	1.408451e-02
270	693	1.408451e-02
