17	23
17	25
17	26
17	27
17	28
17	29
17	30
17	32
17	33
17	34
17	35
18	20
18	21
18	23
18	24
18	25
18	26
18	27
18	28
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
19	19
19	21
19	23
19	24
19	25
19	26
19	29
19	30
19	32
19	33
19	34
19	36
19	37
19	38
20	20
20	21
20	22
20	25
20	26
20	27
20	31
20	32
20	33
20	34
20	35
20	37
20	38
20	39
21	21
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	35
21	36
21	37
21	38
21	40
22	22
22	24
22	26
22	27
22	29
22	31
22	32
22	33
22	36
22	38
22	41
23	23
23	24
23	25
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	36
23	37
23	38
23	39
23	40
23	42
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	34
24	35
24	36
24	38
24	39
24	40
24	42
24	43
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	34
25	36
25	37
25	38
25	39
25	41
25	42
25	43
26	26
26	27
26	28
26	29
26	30
26	32
26	33
26	34
26	35
26	38
26	39
26	40
26	42
26	44
26	45
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	38
27	39
27	41
27	42
27	43
27	44
27	45
27	46
28	28
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	43
28	44
28	45
28	46
28	47
29	29
29	30
29	31
29	32
29	33
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
30	30
30	31
30	32
30	33
30	34
30	36
30	37
30	38
30	39
30	40
30	43
30	44
30	45
30	46
30	47
30	49
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	43
31	44
31	45
31	47
31	48
31	49
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	40
32	42
32	43
32	44
32	45
32	46
32	47
32	49
32	50
33	33
33	34
33	36
33	37
33	38
33	40
33	41
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
34	34
34	35
34	36
34	38
34	39
34	40
34	41
34	42
34	44
34	45
34	46
34	48
34	51
34	52
34	53
35	35
35	36
35	37
35	39
35	40
35	41
35	42
35	44
35	45
35	46
35	48
35	50
35	51
35	52
35	53
35	54
36	36
36	37
36	40
36	41
36	42
36	43
36	44
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	55
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	50
37	51
37	52
37	53
37	54
37	55
37	56
38	38
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	48
38	49
38	50
38	52
38	53
38	55
38	57
39	39
39	40
39	41
39	42
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	54
39	57
39	58
40	40
40	41
40	42
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	55
40	56
40	58
41	41
41	42
41	43
41	45
41	46
41	47
41	48
41	49
41	50
41	52
41	53
41	54
41	55
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	55
42	56
42	58
42	59
42	61
43	43
43	44
43	45
43	46
43	47
43	49
43	50
43	51
43	52
43	54
43	55
43	56
43	57
43	59
43	60
43	61
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	53
44	54
44	56
44	57
44	59
44	61
44	63
45	45
45	48
45	49
45	50
45	51
45	52
45	53
45	56
45	57
45	58
45	59
45	60
45	61
45	62
45	63
45	64
46	46
46	48
46	49
46	51
46	52
46	53
46	55
46	58
46	59
46	60
46	61
46	62
46	63
46	64
46	65
47	47
47	48
47	49
47	51
47	52
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	63
47	66
48	48
48	49
48	50
48	51
48	52
48	54
48	55
48	56
48	57
48	59
48	60
48	61
48	63
48	65
48	66
48	67
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	65
49	66
49	67
49	68
50	51
50	52
50	53
50	54
50	56
50	57
50	58
50	59
50	60
50	61
50	64
50	66
50	67
50	68
50	69
51	52
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	65
51	66
51	69
51	70
52	52
52	53
52	54
52	55
52	57
52	58
52	60
52	61
52	62
52	65
52	66
52	67
52	68
52	69
52	70
52	71
53	53
53	54
53	59
53	60
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	69
53	70
53	71
53	72
54	54
54	56
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	69
54	70
54	71
54	72
54	73
55	55
55	57
55	58
55	59
55	60
55	61
55	62
55	64
55	66
55	67
55	68
55	70
55	71
55	74
56	56
56	58
56	60
56	61
56	62
56	64
56	66
56	67
56	68
56	69
56	71
56	72
56	73
56	74
56	75
57	57
57	60
57	61
57	62
57	64
57	65
57	66
57	69
57	70
57	72
57	73
57	74
57	75
57	76
58	58
58	59
58	61
58	63
58	64
58	65
58	66
58	68
58	69
58	70
58	71
58	72
58	73
58	74
58	75
58	76
58	77
59	61
59	63
59	64
59	66
59	67
59	68
59	70
59	71
59	72
59	73
59	74
59	76
59	77
59	78
60	60
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	73
60	74
60	75
60	76
60	78
60	79
61	61
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	75
61	77
61	78
61	79
61	80
62	62
62	65
62	66
62	67
62	69
62	70
62	72
62	74
62	75
62	76
62	77
62	79
62	80
62	81
63	65
63	66
63	68
63	69
63	70
63	71
63	72
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
64	64
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	77
64	79
64	80
64	83
65	65
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	82
65	83
65	84
66	67
66	68
66	69
66	70
66	71
66	73
66	74
66	75
66	76
66	77
66	78
66	80
66	81
66	82
66	83
66	85
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
68	68
68	69
68	70
68	72
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
69	69
69	70
69	72
69	73
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	87
69	88
70	70
70	71
70	72
70	74
70	75
70	76
70	78
70	79
70	81
70	82
70	83
70	85
70	87
70	88
70	89
71	71
71	72
71	73
71	75
71	76
71	77
71	78
71	80
71	83
71	84
71	85
71	86
71	87
71	88
71	89
72	72
72	73
72	74
72	75
72	76
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	89
72	90
72	91
73	73
73	74
73	75
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	89
73	90
73	91
73	92
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	85
74	86
74	87
74	88
74	89
74	91
74	92
74	93
75	75
75	76
75	77
75	78
75	80
75	81
75	82
75	84
75	85
75	86
75	87
75	88
75	90
75	91
75	92
75	93
75	94
76	76
76	77
76	78
76	80
76	81
76	82
76	83
76	84
76	85
76	87
76	88
76	90
76	94
76	95
77	78
77	79
77	81
77	82
77	83
77	85
77	86
77	88
77	89
77	90
77	92
77	93
77	94
77	95
77	96
78	80
78	81
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	97
79	79
79	83
79	84
79	85
79	87
79	88
79	89
79	90
79	91
79	92
79	93
79	96
80	80
80	81
80	83
80	85
80	86
80	87
80	88
80	90
80	91
80	92
80	93
80	94
80	95
80	97
80	98
80	99
81	81
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	90
81	91
81	93
81	94
81	95
81	96
81	97
81	98
81	99
82	83
82	84
82	85
82	88
82	89
82	90
82	91
82	92
82	94
82	95
82	97
82	99
82	101
83	83
83	84
83	85
83	86
83	89
83	92
83	93
83	94
83	95
83	96
83	97
83	98
83	100
83	101
83	102
84	84
84	85
84	87
84	88
84	89
84	90
84	91
84	92
84	93
84	94
84	95
84	96
84	97
84	98
84	99
84	100
84	102
84	103
85	85
85	87
85	88
85	89
85	90
85	91
85	92
85	94
85	95
85	96
85	97
85	98
85	100
85	102
85	103
85	104
86	86
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	98
86	99
86	100
86	101
86	102
86	103
86	104
86	105
87	87
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	102
87	103
87	104
87	106
88	88
88	89
88	90
88	91
88	92
88	93
88	94
88	98
88	99
88	100
88	101
88	103
88	104
88	105
88	106
89	89
89	90
89	91
89	93
89	94
89	95
89	96
89	97
89	99
89	101
89	102
89	103
89	104
89	105
89	106
89	107
89	108
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
90	102
90	103
90	104
90	105
90	106
90	107
90	109
91	91
91	92
91	95
91	96
91	97
91	101
91	102
91	103
91	104
91	105
91	107
91	108
91	109
91	110
92	92
92	94
92	95
92	96
92	97
92	98
92	100
92	103
92	105
92	106
92	107
92	108
92	111
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	102
93	104
93	105
93	106
93	107
93	108
93	109
93	110
93	111
93	112
94	94
94	95
94	96
94	98
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	109
94	111
94	112
95	95
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	107
95	108
95	109
95	111
95	112
95	113
95	114
96	96
96	97
96	98
96	101
96	102
96	103
96	104
96	105
96	106
96	108
96	109
96	110
96	111
96	112
96	113
96	114
97	97
97	98
97	99
97	100
97	102
97	103
97	104
97	105
97	106
97	107
97	108
97	109
97	111
97	112
97	113
97	114
97	115
97	116
98	98
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
98	109
98	110
98	113
98	114
98	116
99	99
99	100
99	101
99	102
99	103
99	104
99	106
99	107
99	108
99	109
99	111
99	112
99	113
99	114
99	115
99	116
99	118
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	118
100	119
101	102
101	103
101	104
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	120
102	102
102	103
102	104
102	105
102	106
102	108
102	109
102	110
102	111
102	112
102	113
102	115
102	117
102	118
102	120
102	121
103	103
103	104
103	106
103	107
103	108
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	120
103	121
103	122
104	105
104	106
104	108
104	109
104	111
104	115
104	116
104	117
104	118
104	119
104	120
104	121
104	122
104	123
105	105
105	106
105	107
105	108
105	109
105	110
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	120
105	121
105	122
105	123
105	124
106	106
106	107
106	108
106	109
106	110
106	111
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	123
107	107
107	108
107	109
107	110
107	111
107	114
107	115
107	117
107	119
107	120
107	121
107	122
107	123
107	124
108	109
108	110
108	111
108	112
108	113
108	116
108	117
108	118
108	119
108	121
108	122
108	123
108	124
108	125
108	127
109	109
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	119
109	120
109	121
109	122
109	123
109	124
109	125
109	126
109	127
109	128
110	110
110	111
110	112
110	113
110	115
110	117
110	119
110	120
110	121
110	122
110	123
110	124
110	127
110	129
111	112
111	113
111	114
111	115
111	117
111	118
111	119
111	120
111	121
111	123
111	124
111	125
111	126
111	127
111	128
111	129
111	130
112	112
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	121
112	122
112	123
112	124
112	125
112	126
112	127
112	128
112	129
112	130
113	113
113	114
113	116
113	117
113	118
113	120
113	121
113	122
113	124
113	125
113	127
113	128
113	129
113	130
113	131
113	132
114	115
114	117
114	118
114	119
114	120
114	121
114	122
114	123
114	124
114	125
114	126
114	127
114	128
114	129
114	130
114	132
114	133
115	115
115	116
115	117
115	119
115	120
115	121
115	122
115	123
115	125
115	126
115	127
115	129
115	130
115	131
115	132
115	134
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
117	117
117	118
117	120
117	121
117	123
117	125
117	127
117	128
117	130
117	131
117	132
117	134
117	135
117	136
118	118
118	119
118	121
118	122
118	123
118	126
118	127
118	128
118	129
118	130
118	131
118	132
118	134
118	135
118	136
118	137
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	134
119	135
119	137
119	138
120	120
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	136
120	139
121	122
121	123
121	126
121	127
121	129
121	131
121	132
121	133
121	134
121	135
121	136
121	137
121	139
121	140
122	122
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	133
122	134
122	135
122	136
122	137
122	138
122	139
122	140
122	141
123	124
123	125
123	126
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	140
123	141
123	142
124	124
124	125
124	126
124	129
124	130
124	131
124	132
124	133
124	134
124	135
124	136
124	138
124	139
124	140
124	142
124	143
125	125
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	133
125	134
125	135
125	136
125	137
125	139
125	141
125	143
125	144
126	126
126	127
126	129
126	130
126	131
126	132
126	133
126	134
126	135
126	137
126	138
126	139
126	142
126	143
126	144
126	145
127	127
127	128
127	129
127	130
127	131
127	133
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	141
127	142
127	143
127	144
127	145
127	146
128	128
128	129
128	130
128	131
128	133
128	135
128	136
128	137
128	138
128	139
128	140
128	142
128	143
128	144
128	145
128	146
128	147
129	129
129	130
129	131
129	132
129	133
129	134
129	135
129	138
129	139
129	140
129	141
129	142
129	143
129	144
129	145
129	146
129	148
130	130
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	140
130	141
130	142
130	143
130	144
130	145
130	146
130	147
130	148
130	149
131	131
131	132
131	134
131	135
131	136
131	137
131	139
131	140
131	143
131	144
131	145
131	146
131	147
131	148
131	150
132	132
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	143
132	144
132	145
132	146
132	147
132	148
132	150
132	151
133	133
133	134
133	137
133	138
133	139
133	140
133	141
133	142
133	143
133	144
133	146
133	147
133	149
133	150
133	151
133	152
134	135
134	136
134	137
134	138
134	139
134	142
134	144
134	147
134	148
134	149
134	150
134	151
134	152
134	153
135	135
135	136
135	137
135	138
135	142
135	143
135	144
135	145
135	146
135	148
135	150
135	151
135	152
135	153
135	154
136	136
136	137
136	138
136	139
136	140
136	141
136	142
136	144
136	145
136	146
136	147
136	148
136	149
136	150
136	151
136	153
136	154
136	155
137	137
137	138
137	139
137	140
137	141
137	142
137	143
137	144
137	145
137	148
137	149
137	150
137	151
137	153
137	155
138	139
138	140
138	142
138	143
138	144
138	145
138	146
138	147
138	148
138	149
138	150
138	151
138	152
138	153
138	154
138	155
138	156
139	140
139	142
139	143
139	144
139	145
139	146
139	147
139	148
139	149
139	150
139	151
139	152
139	153
139	155
139	156
139	157
140	140
140	142
140	143
140	144
140	145
140	146
140	147
140	149
140	150
140	151
140	152
140	153
140	154
140	156
140	157
140	158
140	159
141	141
141	142
141	143
141	144
141	145
141	146
141	148
141	149
141	150
141	151
141	153
141	154
141	155
141	156
141	157
141	158
141	159
141	160
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	152
142	153
142	154
142	155
142	156
142	158
142	159
142	160
142	161
143	143
143	144
143	145
143	146
143	147
143	148
143	151
143	152
143	153
143	154
143	155
143	156
143	157
143	158
143	159
143	160
143	161
143	162
144	144
144	145
144	146
144	147
144	148
144	150
144	151
144	152
144	153
144	154
144	155
144	156
144	157
144	159
144	160
144	161
144	162
144	163
145	145
145	146
145	147
145	148
145	149
145	150
145	152
145	154
145	155
145	156
145	157
145	158
145	159
145	160
145	161
145	162
145	163
145	164
146	146
146	147
146	148
146	149
146	150
146	151
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	161
146	162
146	164
146	165
147	147
147	149
147	150
147	151
147	155
147	156
147	157
147	158
147	159
147	160
147	162
147	163
147	165
147	166
148	148
148	149
148	153
148	155
148	157
148	158
148	160
148	162
148	164
148	166
148	167
149	150
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	161
149	162
149	163
149	165
149	166
149	167
149	168
150	150
150	151
150	152
150	153
150	154
150	155
150	157
150	158
150	160
150	162
150	163
150	164
150	167
150	168
150	169
151	151
151	152
151	153
151	154
151	155
151	156
151	158
151	159
151	160
151	162
151	163
151	164
151	165
151	166
151	167
151	168
152	152
152	153
152	154
152	155
152	158
152	159
152	160
152	161
152	162
152	163
152	164
152	165
152	166
152	167
152	168
152	169
152	171
153	153
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	163
153	164
153	165
153	166
153	167
153	169
153	170
153	171
153	172
154	155
154	158
154	159
154	160
154	161
154	162
154	163
154	165
154	166
154	167
154	169
154	170
154	171
154	172
155	155
155	157
155	158
155	159
155	160
155	162
155	163
155	164
155	165
155	166
155	168
155	169
155	170
155	171
155	172
155	173
155	174
156	156
156	157
156	159
156	160
156	163
156	166
156	167
156	168
156	169
156	170
156	171
156	172
156	174
157	157
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	165
157	168
157	169
157	171
157	172
157	174
158	158
158	162
158	163
158	164
158	165
158	166
158	167
158	168
158	169
158	170
158	171
158	172
158	173
158	174
158	175
158	177
159	160
159	163
159	164
159	165
159	166
159	169
159	170
159	171
159	172
159	173
159	174
159	175
159	176
159	178
160	160
160	161
160	164
160	165
160	166
160	167
160	168
160	169
160	170
160	171
160	172
160	173
160	175
160	176
160	177
160	178
160	179
161	161
161	162
161	163
161	165
161	166
161	167
161	168
161	169
161	170
161	171
161	172
161	173
161	174
161	175
161	176
161	177
161	178
161	180
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	171
162	172
162	174
162	175
162	176
162	177
162	178
162	180
162	181
163	163
163	164
163	165
163	166
163	168
163	169
163	170
163	171
163	173
163	175
163	177
163	178
163	179
163	180
163	181
163	182
164	164
164	165
164	167
164	168
164	169
164	170
164	171
164	172
164	175
164	176
164	177
164	178
164	179
164	180
164	181
165	165
165	166
165	167
165	168
165	169
165	171
165	172
165	173
165	174
165	176
165	177
165	178
165	179
165	180
165	181
165	182
165	183
166	166
166	167
166	169
166	170
166	171
166	172
166	173
166	175
166	176
166	177
166	179
166	180
166	181
166	182
166	184
166	185
167	167
167	169
167	170
167	174
167	175
167	176
167	177
167	178
167	179
167	181
167	182
167	183
167	185
167	186
168	168
168	169
168	170
168	171
168	173
168	174
168	175
168	177
168	178
168	180
168	182
168	183
168	185
168	186
168	187
169	170
169	171
169	172
169	173
169	174
169	175
169	176
169	178
169	179
169	183
169	184
169	185
170	171
170	172
170	173
170	174
170	175
170	176
170	177
170	178
170	179
170	181
170	182
170	183
170	185
170	186
170	187
170	188
170	189
171	171
171	172
171	173
171	176
171	177
171	178
171	179
171	181
171	184
171	186
171	188
172	172
172	175
172	176
172	177
172	178
172	179
172	180
172	181
172	182
172	184
172	185
172	186
172	187
172	188
172	189
172	190
173	173
173	174
173	175
173	176
173	177
173	178
173	179
173	180
173	181
173	182
173	183
173	184
173	185
173	186
173	187
173	188
173	189
173	190
173	191
174	174
174	175
174	176
174	177
174	178
174	179
174	181
174	182
174	183
174	185
174	186
174	187
174	188
174	189
174	190
174	191
174	192
174	193
175	175
175	176
175	177
175	178
175	180
175	181
175	182
175	183
175	184
175	185
175	186
175	187
175	188
175	190
175	191
175	192
175	193
176	176
176	177
176	178
176	179
176	181
176	182
176	183
176	184
176	185
176	187
176	188
176	189
176	190
176	191
176	192
176	194
176	195
177	177
177	178
177	179
177	181
177	182
177	183
177	185
177	186
177	187
177	188
177	189
177	191
177	192
177	193
177	195
177	196
178	178
178	179
178	180
178	181
178	182
178	183
178	185
178	186
178	188
178	189
178	190
178	192
178	193
178	194
178	195
179	179
179	180
179	181
179	182
179	184
179	185
179	187
179	188
179	189
179	190
179	191
179	192
179	193
179	194
179	195
179	196
179	197
179	198
180	180
180	181
180	182
180	184
180	185
180	187
180	188
180	189
180	192
180	193
180	194
180	195
180	196
180	197
180	198
180	199
181	181
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	192
181	193
181	196
181	198
181	199
181	200
182	182
182	187
182	189
182	190
182	191
182	193
182	194
182	195
182	196
182	198
182	199
182	200
182	201
183	183
183	185
183	186
183	187
183	189
183	190
183	191
183	192
183	193
183	194
183	195
183	197
183	198
183	199
183	200
183	201
183	202
184	184
184	185
184	186
184	187
184	188
184	189
184	190
184	191
184	192
184	193
184	194
184	195
184	197
184	199
184	200
184	201
184	202
184	203
185	185
185	188
185	190
185	192
185	193
185	194
185	197
185	198
185	200
185	201
185	203
185	204
186	186
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	195
186	196
186	197
186	199
186	200
186	201
186	202
186	204
186	205
187	187
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	196
187	197
187	198
187	200
187	201
187	202
187	204
187	205
187	206
188	188
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	197
188	198
188	199
188	200
188	201
188	203
188	204
188	205
188	206
189	189
189	192
189	193
189	194
189	195
189	196
189	197
189	198
189	200
189	201
189	202
189	203
189	204
189	205
189	207
190	190
190	191
190	194
190	195
190	196
190	197
190	199
190	200
190	202
190	203
190	204
190	205
190	206
190	207
190	208
190	209
191	191
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	200
191	201
191	202
191	203
191	204
191	205
191	206
191	207
191	208
191	209
191	210
192	194
192	195
192	196
192	197
192	198
192	199
192	200
192	201
192	202
192	204
192	205
192	206
192	207
192	209
192	210
192	211
193	195
193	196
193	197
193	198
193	200
193	201
193	202
193	203
193	204
193	207
193	208
193	209
193	210
193	211
193	212
194	194
194	195
194	196
194	197
194	198
194	199
194	200
194	201
194	202
194	204
194	205
194	206
194	207
194	209
194	210
194	211
194	212
194	213
195	195
195	196
195	197
195	198
195	199
195	200
195	201
195	202
195	203
195	204
195	205
195	207
195	208
195	209
195	211
195	212
195	214
196	196
196	197
196	199
196	200
196	202
196	203
196	204
196	207
196	208
196	209
196	211
196	212
196	214
196	215
197	197
197	199
197	200
197	201
197	202
197	203
197	204
197	205
197	206
197	207
197	208
197	209
197	210
197	211
197	213
197	214
197	216
198	201
198	202
198	203
198	204
198	205
198	206
198	207
198	208
198	211
198	213
198	214
198	215
198	216
198	217
199	199
199	201
199	202
199	203
199	204
199	205
199	206
199	208
199	209
199	210
199	211
199	214
199	216
199	217
199	218
200	200
200	201
200	202
200	204
200	205
200	208
200	209
200	210
200	211
200	212
200	213
200	215
200	216
200	217
200	218
200	219
201	201
201	202
201	204
201	206
201	207
201	208
201	211
201	212
201	214
201	216
201	217
201	218
201	220
202	204
202	205
202	206
202	208
202	210
202	211
202	212
202	213
202	214
202	215
202	217
202	218
202	219
202	221
203	203
203	204
203	205
203	206
203	209
203	212
203	213
203	215
203	216
203	217
203	218
203	219
203	220
203	221
203	222
204	204
204	205
204	206
204	207
204	208
204	209
204	210
204	211
204	212
204	213
204	214
204	215
204	217
204	218
204	219
204	220
204	221
204	222
204	223
205	205
205	206
205	207
205	208
205	209
205	210
205	211
205	212
205	213
205	215
205	216
205	217
205	218
205	220
205	221
205	223
205	224
206	206
206	208
206	209
206	210
206	211
206	212
206	213
206	216
206	217
206	218
206	219
206	220
206	221
206	222
206	223
206	224
206	225
207	207
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	216
207	218
207	219
207	220
207	221
207	222
207	223
207	226
208	209
208	210
208	213
208	214
208	215
208	216
208	217
208	218
208	219
208	222
208	223
208	225
208	226
209	209
209	210
209	211
209	212
209	214
209	215
209	217
209	218
209	219
209	220
209	222
209	223
209	224
209	225
209	226
209	227
210	210
210	211
210	212
210	214
210	215
210	216
210	217
210	218
210	219
210	220
210	222
210	223
210	225
210	227
210	228
210	229
211	211
211	212
211	213
211	214
211	215
211	216
211	218
211	219
211	220
211	221
211	222
211	223
211	224
211	225
211	226
211	227
211	229
211	230
212	212
212	213
212	214
212	216
212	217
212	219
212	220
212	221
212	222
212	223
212	224
212	225
212	226
212	227
212	229
212	230
212	231
213	213
213	214
213	215
213	216
213	217
213	218
213	220
213	221
213	222
213	224
213	225
213	226
213	227
213	228
213	229
213	230
213	231
213	232
214	214
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	222
214	224
214	226
214	227
214	228
214	229
214	230
214	231
214	232
214	233
215	216
215	217
215	219
215	221
215	222
215	225
215	226
215	227
215	228
215	229
215	230
215	231
215	232
215	234
216	218
216	219
216	220
216	222
216	224
216	227
216	228
216	229
216	230
216	231
216	232
216	235
217	218
217	221
217	222
217	223
217	225
217	226
217	227
217	228
217	229
217	230
217	231
217	232
217	233
217	234
217	235
218	218
218	219
218	220
218	221
218	222
218	223
218	225
218	227
218	229
218	230
218	231
218	232
218	233
218	234
218	235
218	236
218	237
219	219
219	221
