150	156
150	158
150	160
151	152
151	153
151	155
151	157
151	159
151	161
152	154
152	155
152	157
152	158
152	162
153	155
153	156
153	158
153	159
153	160
153	161
153	163
154	159
154	160
154	161
154	162
155	160
155	161
155	164
155	165
156	157
156	159
156	161
156	163
156	164
156	165
156	166
157	159
157	161
157	162
157	164
157	167
158	159
158	160
158	161
158	162
158	163
158	164
158	165
158	166
158	167
159	163
159	164
159	166
159	167
159	168
159	169
160	162
160	163
160	169
160	170
161	164
161	165
161	166
161	168
162	163
162	164
162	166
162	167
162	168
162	169
162	170
162	171
162	172
163	166
163	168
163	171
164	165
164	167
164	169
164	170
164	172
164	174
165	166
165	167
165	168
165	172
165	174
166	169
166	170
166	171
166	172
166	174
167	169
167	170
167	173
167	174
167	175
167	177
168	170
168	171
168	172
168	174
168	175
168	176
168	178
169	170
169	172
169	173
169	174
169	175
169	177
170	171
170	173
170	174
170	175
170	177
170	178
171	172
171	173
171	174
171	175
171	176
171	177
171	179
171	181
172	173
172	175
172	176
172	178
172	180
172	181
173	174
173	175
173	176
173	177
173	178
173	179
173	180
173	181
174	176
174	178
174	179
174	180
174	181
174	183
174	184
175	177
175	179
175	181
175	182
175	183
175	184
175	185
176	178
176	180
176	182
176	186
177	180
177	182
177	183
177	186
178	179
178	180
178	181
178	182
178	183
178	184
178	185
178	187
178	188
179	181
179	187
179	189
180	185
180	188
180	189
180	190
181	182
181	183
181	184
181	185
181	188
181	189
181	191
182	183
182	184
182	185
182	188
182	191
183	184
183	185
183	189
183	193
184	187
184	188
184	189
184	190
184	191
184	193
184	194
185	187
185	189
185	191
185	192
185	193
185	194
185	195
186	188
186	190
186	191
186	193
186	195
187	188
187	189
187	190
187	191
187	195
187	196
187	197
188	189
188	190
188	191
188	195
188	198
189	192
189	193
189	195
189	196
189	197
189	198
189	199
190	193
190	194
190	195
190	196
190	197
191	192
191	193
191	194
191	197
191	198
191	200
192	196
192	197
192	198
192	199
193	198
193	199
193	200
194	196
194	198
195	196
195	197
196	197
196	199
198	200
199	200
