115	123
115	125
116	122
116	123
117	118
117	121
117	125
117	126
117	127
118	119
118	120
118	126
118	127
118	128
119	120
119	121
119	125
119	129
120	122
120	124
120	125
120	126
121	122
121	124
121	129
121	130
122	124
122	125
122	128
122	130
122	131
122	132
123	124
123	127
123	129
123	130
124	126
124	131
124	132
124	133
125	127
125	128
125	129
125	132
125	133
125	135
126	128
126	132
127	129
127	130
127	131
127	132
127	133
127	136
128	129
128	131
128	133
128	134
128	135
128	137
129	131
129	132
129	136
130	133
130	138
130	139
131	132
131	133
131	134
131	136
131	137
132	134
132	136
132	141
133	134
133	135
133	136
133	137
133	140
133	141
134	136
134	137
134	138
134	143
135	141
135	142
136	138
136	140
136	141
136	143
137	138
137	147
138	142
138	146
139	140
139	143
139	144
139	146
139	148
140	145
140	146
140	150
141	143
141	144
141	149
141	151
142	146
142	148
142	149
142	151
142	152
143	144
143	146
143	147
143	149
143	151
143	152
144	147
145	149
145	151
145	154
146	149
146	150
146	151
146	152
146	155
146	156
147	156
147	157
148	153
148	156
149	150
150	152
150	157
150	158
151	152
152	155
152	157
152	159
153	156
153	158
153	159
153	161
153	163
154	155
154	157
154	162
154	163
154	164
155	159
155	160
155	164
156	158
156	159
156	160
156	162
156	165
156	166
157	158
157	160
157	161
157	162
157	165
157	167
158	160
158	161
158	163
158	166
158	167
159	161
159	164
159	165
159	166
159	168
160	162
160	166
160	168
160	169
161	166
161	167
161	169
161	171
162	164
162	166
162	172
163	164
163	167
163	169
163	171
164	170
164	171
164	174
165	169
165	173
165	175
166	167
166	168
166	169
166	170
166	171
166	173
166	176
167	168
167	169
167	170
167	175
167	176
168	173
168	174
168	175
168	176
169	170
169	178
169	179
170	174
170	175
170	178
171	173
171	175
171	176
171	179
171	180
171	181
172	173
172	177
172	178
172	180
172	181
172	182
173	174
173	175
173	177
173	178
173	179
173	180
174	176
174	177
174	179
175	177
175	183
175	185
176	181
177	179
177	181
177	182
177	186
178	182
178	183
178	184
178	185
179	185
179	186
179	188
180	184
180	188
180	190
181	182
181	184
181	185
181	186
182	183
182	184
182	185
182	187
182	189
183	186
183	187
183	189
184	186
184	187
184	189
184	191
184	193
185	188
185	190
185	193
186	187
186	188
186	190
186	193
186	195
187	194
187	197
188	189
188	191
188	193
188	194
188	195
189	190
189	191
189	192
189	195
189	196
189	197
189	198
189	199
190	191
190	192
190	193
190	194
190	198
190	200
191	192
191	193
191	196
191	197
191	198
192	193
192	194
192	196
192	198
192	199
193	195
193	197
194	198
194	200
195	199
195	200
196	197
196	199
196	200
198	199
