55	57
55	59
55	60
55	61
55	63
55	64
55	65
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	66
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	67
58	59
58	60
58	61
58	62
58	63
58	64
58	66
58	67
58	68
59	60
59	61
59	63
59	64
59	65
59	66
59	67
59	69
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	70
62	63
62	64
62	65
62	66
62	67
62	69
62	70
62	71
63	64
63	65
63	66
63	67
63	68
63	70
63	72
63	73
64	65
64	66
64	67
64	68
64	69
64	70
64	72
64	73
65	66
65	67
65	68
65	69
65	70
65	71
65	72
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
67	69
67	71
67	72
67	73
67	74
67	75
67	76
68	69
68	70
68	71
68	73
68	76
68	77
68	78
69	71
69	73
69	74
69	75
69	78
69	79
70	72
70	73
70	74
70	75
70	76
70	78
70	79
70	80
71	72
71	73
71	75
71	76
71	77
71	78
71	79
71	80
71	81
72	75
72	76
72	77
72	78
72	79
72	80
73	75
73	76
73	77
73	79
73	80
73	81
73	82
73	83
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
75	76
75	77
75	79
75	80
75	81
75	83
75	84
75	85
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	86
77	78
77	79
77	80
77	83
77	85
77	87
78	79
78	80
78	81
78	84
78	85
78	86
78	87
78	88
79	80
79	81
79	82
79	83
79	84
79	85
79	87
79	88
79	89
80	81
80	82
80	84
80	85
80	86
80	87
80	88
80	89
81	83
81	84
81	86
81	87
81	88
81	89
81	90
81	91
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
83	84
83	85
83	86
83	87
83	90
83	91
83	93
84	87
84	89
84	91
84	92
84	93
84	94
85	86
85	87
85	88
85	89
85	90
85	91
85	94
85	95
86	88
86	89
86	90
86	91
86	93
86	94
86	95
87	88
87	89
87	91
87	92
87	93
87	96
87	97
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	97
89	90
89	91
89	92
89	93
89	94
89	95
89	97
89	98
89	99
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
91	93
91	95
91	96
91	98
91	100
91	101
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	102
93	96
93	97
93	99
93	100
93	101
93	102
93	103
94	95
94	96
94	97
94	98
94	100
94	101
94	102
94	103
94	104
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
96	97
96	98
96	99
96	100
96	103
96	104
96	105
97	98
97	99
97	100
97	102
97	103
97	104
97	105
97	107
98	99
98	100
98	102
98	103
98	104
98	105
98	106
98	107
98	108
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
100	102
100	104
100	105
100	106
100	107
100	108
100	109
100	110
101	102
101	105
101	106
101	107
101	110
101	111
102	103
102	104
102	105
102	107
102	108
102	109
102	110
102	112
103	104
103	105
103	106
103	107
103	108
103	110
103	111
103	112
104	105
104	106
104	108
104	109
104	110
104	113
104	114
105	106
105	107
105	109
105	110
105	111
105	112
105	114
106	108
106	110
106	111
106	113
106	114
106	115
106	116
107	108
107	109
107	110
107	112
107	113
107	114
107	115
107	117
108	109
108	110
108	111
108	112
108	113
108	114
108	115
108	116
108	117
108	118
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	120
111	112
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
112	113
112	114
112	116
112	117
112	118
112	122
113	114
113	115
113	116
113	118
113	119
113	121
113	122
113	123
114	115
114	116
114	118
114	119
114	121
114	122
114	123
114	124
115	116
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	125
116	117
116	118
116	119
116	120
116	123
116	124
116	126
117	119
117	120
117	121
117	123
117	124
117	125
117	126
117	127
118	119
118	120
118	122
118	123
118	125
118	126
118	127
118	128
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
121	122
121	123
121	124
121	125
121	126
121	129
121	131
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	131
122	132
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	133
124	125
124	126
124	127
124	129
124	130
124	132
124	133
124	134
125	126
125	127
125	129
125	131
125	132
125	133
125	134
125	135
126	127
126	128
126	129
126	130
126	131
126	132
126	135
126	136
127	128
127	129
127	131
127	133
127	134
127	135
127	137
128	131
128	132
128	133
128	134
128	135
128	136
128	137
128	138
129	131
129	132
129	133
129	134
129	136
129	137
129	138
129	139
130	131
130	132
130	135
130	136
130	137
130	138
130	139
130	140
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	140
131	141
132	133
132	134
132	135
132	136
132	137
132	138
132	140
132	141
133	134
133	135
133	137
133	139
133	140
133	141
133	143
134	135
134	137
134	138
134	139
134	141
134	142
134	144
135	136
135	137
135	138
135	141
135	142
135	143
135	144
136	137
136	138
136	139
136	141
136	142
136	144
136	145
136	146
137	138
137	139
137	140
137	141
137	142
137	143
137	144
137	146
137	147
138	139
138	140
138	141
138	142
138	144
138	145
139	140
139	141
139	142
139	144
139	147
140	141
140	142
140	143
140	145
140	146
140	147
140	148
140	149
140	150
141	143
141	144
141	145
141	146
141	147
141	149
141	151
142	143
142	144
142	145
142	147
142	148
142	149
142	151
142	152
143	144
143	145
143	147
143	149
143	150
143	151
143	152
143	153
144	145
144	148
144	149
144	150
144	151
144	153
144	154
145	146
145	147
145	148
145	149
145	150
145	151
145	153
145	154
146	147
146	148
146	149
146	150
146	152
146	153
146	154
146	155
147	148
147	149
147	151
147	152
147	153
147	154
147	155
147	156
147	157
148	149
148	150
148	152
148	153
148	154
148	155
148	156
148	157
148	158
149	150
149	152
149	153
149	154
149	155
149	156
149	157
149	159
150	151
150	152
150	154
150	155
150	156
150	157
150	158
150	159
150	160
151	153
151	154
151	155
151	159
151	160
151	161
152	154
152	155
152	156
152	157
152	159
152	160
152	161
153	154
153	156
153	157
153	159
153	160
153	162
153	163
154	155
154	156
154	157
154	160
154	161
154	163
154	164
155	156
155	157
155	160
155	161
155	162
155	163
155	165
156	157
156	158
156	159
156	162
156	163
156	165
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	165
157	166
157	167
158	159
158	160
158	161
158	162
158	163
158	165
158	166
159	160
159	161
159	165
159	166
159	168
159	169
160	161
160	162
160	163
160	164
160	167
160	168
160	169
161	162
161	163
161	164
161	165
161	166
161	167
161	168
161	169
161	170
161	171
162	163
162	164
162	166
162	167
162	168
162	169
162	170
162	171
163	164
163	165
163	166
163	168
163	169
163	170
163	171
163	172
163	173
164	166
164	167
164	168
164	169
164	172
164	173
164	174
165	166
165	167
165	168
165	169
165	171
165	172
165	173
165	175
166	167
166	170
166	171
166	172
166	173
166	174
166	176
167	168
167	169
167	171
167	172
167	173
167	174
167	176
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	177
168	178
169	170
169	171
169	172
169	174
169	175
169	177
169	178
169	179
170	171
170	173
170	175
170	176
170	178
170	179
170	180
171	172
171	174
171	175
171	176
171	177
171	179
171	180
171	181
172	174
172	176
172	177
172	178
172	179
172	181
172	182
173	175
173	176
173	177
173	179
173	180
173	181
173	182
173	183
174	175
174	176
174	177
174	178
174	179
174	180
174	181
174	182
174	184
175	176
175	177
175	178
175	179
175	180
175	181
175	182
175	183
175	184
176	177
176	178
176	179
176	181
176	182
176	183
176	184
177	178
177	179
177	180
177	181
177	182
177	183
177	184
177	187
178	179
178	180
178	181
178	183
178	184
178	185
178	187
178	188
179	180
179	181
179	182
179	183
179	184
179	185
179	186
179	187
179	189
180	181
180	184
180	185
180	188
180	189
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	191
182	183
182	185
182	186
182	187
182	188
182	189
182	190
182	191
182	192
183	184
183	185
183	186
183	187
183	188
183	189
183	191
183	192
183	193
184	185
184	186
184	187
184	188
184	189
184	190
184	191
184	192
184	193
185	187
185	188
185	190
185	191
185	193
185	194
185	195
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
187	188
187	189
187	190
187	191
187	192
187	193
187	195
187	196
187	197
188	190
188	191
188	192
188	193
188	194
188	195
188	196
188	197
188	198
189	190
189	191
189	192
189	193
189	194
189	196
189	198
190	191
190	193
190	194
190	195
190	196
190	198
190	200
191	192
191	193
191	194
191	195
191	198
191	199
191	200
192	194
192	195
192	196
192	197
192	198
193	194
193	195
193	197
193	199
193	200
194	195
194	196
194	197
194	198
194	199
194	200
195	196
195	197
195	198
195	200
196	197
196	198
196	200
197	198
197	199
197	200
198	199
198	200
199	200
