150	153
150	154
150	156
150	157
150	158
150	159
151	152
151	159
151	160
151	161
152	153
152	155
152	157
152	158
152	162
153	161
153	162
154	155
154	162
154	163
155	157
155	158
155	159
155	160
155	161
155	165
156	160
156	161
156	163
156	165
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	166
157	167
158	159
158	160
158	161
158	165
158	167
158	168
159	161
159	162
159	164
159	165
159	166
159	167
159	169
160	161
160	162
160	163
160	164
160	165
160	167
160	168
160	169
161	162
161	164
161	165
161	166
161	168
161	170
161	171
162	165
162	167
162	170
162	171
162	172
163	165
163	167
163	168
163	170
164	165
164	170
164	171
164	172
164	173
165	174
166	169
166	170
166	172
166	173
166	175
167	168
167	169
167	173
167	175
167	177
168	171
168	172
168	173
168	176
168	177
168	178
169	173
169	174
169	175
169	177
169	178
170	174
170	176
170	177
170	180
171	175
171	176
171	179
171	180
172	174
172	176
172	177
172	179
172	180
172	182
173	174
173	180
173	182
174	175
174	176
174	177
174	180
174	182
174	183
174	184
175	177
175	181
175	183
175	184
176	177
176	179
176	183
176	184
176	185
176	186
177	185
178	181
178	186
178	188
179	183
179	186
179	187
179	189
180	182
180	183
180	184
180	185
180	186
180	188
180	190
181	182
181	183
181	184
181	185
181	186
181	189
181	190
182	183
182	187
182	188
182	189
182	190
182	192
183	185
183	188
183	189
183	191
184	185
184	186
184	188
184	190
184	192
185	186
185	187
185	190
185	193
185	195
186	187
186	188
186	190
186	191
186	196
187	188
187	190
187	191
187	192
187	193
187	197
188	191
188	192
188	198
189	196
189	198
190	191
190	193
190	195
191	192
191	196
191	200
192	193
192	194
192	195
193	194
193	195
193	198
193	199
194	195
194	199
195	196
195	197
195	199
195	200
196	197
196	199
198	199
