64	72
65	66
65	67
65	69
65	70
65	73
65	74
65	75
66	67
66	68
66	69
66	70
66	71
66	73
66	75
66	76
67	68
67	69
67	70
67	71
67	73
67	76
67	77
68	69
68	71
68	72
68	78
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
70	71
70	74
70	78
70	79
71	74
71	75
71	76
71	77
71	78
71	81
72	73
72	74
72	76
72	77
72	78
72	79
72	80
72	81
73	75
73	77
73	79
73	80
73	81
73	82
73	83
74	75
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
75	76
75	77
75	80
75	81
75	82
75	83
75	84
76	77
76	79
76	80
76	81
76	82
76	83
76	84
76	86
77	78
77	79
77	81
77	84
77	86
78	80
78	81
78	82
78	85
78	86
78	87
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	89
80	82
80	83
80	85
80	87
80	88
80	90
81	82
81	85
81	87
81	88
81	89
81	90
81	91
82	83
82	84
82	86
82	87
82	88
82	91
83	84
83	85
83	86
83	87
83	88
83	90
83	91
83	92
84	85
84	87
84	89
84	90
84	91
84	92
84	93
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	94
85	95
86	87
86	88
86	89
86	90
86	91
86	92
86	94
86	95
86	96
87	89
87	90
87	92
87	93
87	94
87	95
87	96
87	97
88	89
88	90
88	91
88	92
88	93
88	96
88	98
89	90
89	91
89	92
89	93
89	95
89	96
89	97
89	99
90	92
90	93
90	94
90	96
90	97
90	98
90	100
91	93
91	94
91	97
91	98
91	99
92	93
92	94
92	95
92	97
92	99
92	100
92	101
92	102
93	94
93	96
93	97
93	98
93	99
93	100
93	101
93	102
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
94	103
94	104
95	96
95	97
95	98
95	100
95	101
95	102
96	97
96	98
96	99
96	102
96	103
96	104
96	106
97	98
97	100
97	101
97	102
97	103
97	107
98	100
98	102
98	103
98	106
98	108
99	101
99	102
99	103
99	104
99	106
99	107
99	109
100	101
100	102
100	105
100	106
100	107
100	108
100	109
101	102
101	104
101	105
101	107
101	108
101	111
102	103
102	104
102	105
102	106
102	107
102	110
102	112
103	104
103	106
103	108
103	109
103	110
103	111
103	113
104	106
104	107
104	109
104	110
104	111
104	112
104	113
104	114
105	106
105	108
105	109
105	110
105	111
105	113
106	108
106	109
106	110
106	111
106	112
106	113
106	115
106	116
107	108
107	109
107	111
107	112
107	114
107	115
108	111
108	113
108	114
108	115
108	116
108	117
108	118
109	110
109	112
109	113
109	117
109	118
110	111
110	112
110	113
110	114
110	116
110	118
110	120
111	113
111	114
111	115
111	116
111	117
111	118
111	120
111	121
112	113
112	114
112	115
112	116
112	117
112	118
112	121
113	114
113	115
113	116
113	117
113	119
113	120
113	121
113	122
113	123
114	115
114	117
114	118
114	119
114	120
114	121
114	124
115	116
115	118
115	119
115	120
115	122
115	125
116	117
116	118
116	120
116	121
116	122
117	118
117	119
117	120
117	123
117	124
117	126
117	127
118	119
118	120
118	121
118	122
118	123
118	126
119	120
119	121
119	122
119	123
119	125
119	126
119	127
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	130
121	122
121	123
121	124
121	126
121	127
121	128
121	129
121	130
121	131
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	132
123	124
123	126
123	127
123	129
123	130
123	131
123	132
123	133
124	125
124	126
124	128
124	129
124	131
124	132
124	133
124	134
125	126
125	127
125	128
125	129
125	131
125	132
125	135
126	127
126	128
126	129
126	130
126	131
126	132
126	135
126	136
127	129
127	130
127	131
127	132
127	133
127	135
128	130
128	131
128	134
128	135
128	136
128	137
128	138
129	131
129	132
129	133
129	134
129	135
129	136
129	139
130	131
130	132
130	136
130	137
130	139
130	140
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	140
132	134
132	135
132	137
132	139
132	141
132	142
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	141
133	142
134	135
134	136
134	137
134	138
134	140
134	141
134	144
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
136	137
136	139
136	142
136	144
136	145
136	146
137	138
137	140
137	141
137	143
137	144
137	146
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	147
138	148
139	140
139	142
139	146
139	148
139	149
140	141
140	142
140	143
140	144
140	145
140	147
141	143
141	148
141	149
142	143
142	145
142	146
142	147
142	148
142	151
143	146
143	147
143	148
143	149
143	150
143	153
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	154
145	146
145	147
145	149
145	150
145	151
145	152
145	153
145	154
145	155
146	147
146	148
146	154
146	155
147	148
147	150
147	151
147	153
147	154
147	155
147	156
147	157
148	149
148	150
148	151
148	153
148	154
148	155
148	156
148	157
148	158
149	150
149	152
149	153
149	154
149	156
149	157
149	159
150	152
150	154
150	155
150	157
150	158
150	159
150	160
151	154
151	155
151	159
151	160
152	154
152	160
152	161
152	162
153	154
153	155
153	156
153	157
153	160
153	161
153	162
153	163
154	155
154	157
154	158
154	159
154	160
154	161
154	162
154	163
155	156
155	157
155	158
155	160
155	162
155	165
156	157
156	158
156	159
156	161
156	162
156	163
156	165
157	159
157	161
157	162
157	163
157	164
157	165
157	166
157	167
158	160
158	161
158	162
158	163
158	164
158	166
158	168
159	160
159	162
159	163
159	165
159	166
159	167
159	168
159	169
160	162
160	164
160	165
160	166
160	168
160	169
160	170
161	162
161	164
161	165
161	166
161	167
161	168
161	169
161	170
161	171
162	164
162	165
162	166
162	167
162	168
162	170
163	164
163	165
163	166
163	167
163	169
163	170
163	171
163	172
163	173
164	165
164	166
164	168
164	171
164	172
164	173
164	174
165	167
165	168
165	170
165	174
165	175
166	168
166	169
166	172
166	173
166	175
166	176
167	168
167	172
167	174
167	175
167	176
168	170
168	171
168	172
168	173
168	174
168	175
168	177
168	178
169	171
169	174
169	175
169	176
169	177
169	178
169	179
170	171
170	173
170	174
170	177
170	178
170	179
170	180
171	172
171	173
171	174
171	176
171	177
171	178
171	181
172	173
172	174
172	177
172	178
172	180
172	181
172	182
173	174
173	175
173	176
173	177
173	179
173	180
173	181
174	177
174	178
174	179
174	184
175	176
175	179
175	181
175	182
175	183
176	178
176	179
176	180
176	181
176	182
176	183
177	179
177	180
177	184
177	187
178	179
178	181
178	184
178	187
178	188
179	181
179	183
179	184
179	185
179	187
179	188
179	189
180	182
180	183
180	184
180	185
180	186
180	187
180	188
180	189
180	190
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
182	183
182	185
182	188
182	189
182	191
182	192
183	184
183	185
183	188
183	189
183	191
183	192
183	193
184	185
184	187
184	190
184	191
184	192
184	193
185	188
185	191
185	192
185	194
186	187
186	189
186	190
186	194
187	190
187	191
187	192
187	193
187	195
187	196
187	197
188	189
188	191
188	193
188	194
188	196
189	190
189	192
189	193
189	194
189	196
189	198
190	191
190	193
190	195
190	196
190	198
190	199
190	200
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	200
192	193
192	194
192	195
192	197
192	198
192	199
192	200
193	194
193	196
193	197
193	200
194	195
194	197
194	198
194	199
195	196
195	197
195	198
195	199
195	200
196	197
196	198
196	200
197	198
197	200
199	200
